date,nox,sox
28/08/2023 02:33,28.19,95.08
28/08/2023 02:34,26.93,97.71
28/08/2023 02:35,26.23,95.66
28/08/2023 02:36,27.14,94.48
28/08/2023 02:37,26.15,92.02
28/08/2023 02:38,26,94.97
28/08/2023 02:39,23.7,93.22
28/08/2023 02:41,26.37,90.67
28/08/2023 02:42,28.11,92.38
28/08/2023 02:44,28.9,91.59
28/08/2023 02:44,29.57,91.03
28/08/2023 02:45,28.22,91.85
28/08/2023 02:46,25.11,92.57
28/08/2023 02:47,22.63,94.82
28/08/2023 02:49,22.46,92.06
28/08/2023 02:49,25.5,89.44
28/08/2023 02:50,27.87,89.47
28/08/2023 02:51,29.54,92.47
28/08/2023 02:52,28.35,94.01
28/08/2023 02:54,29.31,85.73
28/08/2023 02:54,28.52,87.01
28/08/2023 02:55,24.54,109.85
28/08/2023 02:56,25.62,99.53
28/08/2023 02:57,25.9,95.82
28/08/2023 02:59,26.74,90.05
28/08/2023 03:00,28.4,92.08
28/08/2023 03:01,27.56,96.56
28/08/2023 03:02,27.59,93.17
28/08/2023 03:03,26.64,91.9
28/08/2023 03:04,28,92.41
28/08/2023 03:06,29.58,93.76
28/08/2023 03:06,27.18,92.92
28/08/2023 03:07,26.25,88.46
28/08/2023 03:08,27.21,92.23
28/08/2023 03:10,25.57,92.17
28/08/2023 03:10,25.94,88.89
28/08/2023 03:11,26.15,86.2
28/08/2023 03:12,26.49,87.73
28/08/2023 03:13,25.04,88.9
28/08/2023 03:14,24.61,89.73
28/08/2023 03:15,25.02,94.48
28/08/2023 03:17,25.64,94.42
28/08/2023 03:17,25.9,90.92
28/08/2023 03:18,26.86,92.43
28/08/2023 03:20,29.67,90.36
28/08/2023 03:20,27.32,92.26
28/08/2023 03:21,27.97,90.16
28/08/2023 03:22,27.66,91.47
28/08/2023 03:23,26.73,91.3
28/08/2023 03:24,25.99,90.32
28/08/2023 03:25,25.9,90.82
28/08/2023 03:26,25.45,86.79
28/08/2023 03:28,25.23,84.52
28/08/2023 03:28,26.63,82.6
28/08/2023 03:30,24.2,86.23
28/08/2023 03:31,24.94,91.75
28/08/2023 03:32,40.61,42.39
28/08/2023 03:33,34.17,64.22
28/08/2023 03:34,29.62,81.34
28/08/2023 03:35,28.18,90.93
28/08/2023 03:36,28.17,92.62
28/08/2023 03:37,29.83,89.25
28/08/2023 03:38,28.79,88.97
28/08/2023 03:39,26.06,94.63
28/08/2023 03:40,27.61,93.51
28/08/2023 03:41,27.73,93.73
28/08/2023 03:42,27.14,90.98
28/08/2023 03:43,25.25,90.98
28/08/2023 03:44,27.07,96.22
28/08/2023 03:45,26.3,97.97
28/08/2023 03:46,26.21,96.1
28/08/2023 03:47,28.31,93.83
28/08/2023 03:48,27.12,91.18
28/08/2023 03:49,24.64,90.88
28/08/2023 03:50,23.38,90.51
28/08/2023 03:51,22.98,93.01
28/08/2023 03:52,24.4,92.09
28/08/2023 03:53,25.39,94.7
28/08/2023 03:54,26.72,88.94
28/08/2023 03:55,27.56,88.69
28/08/2023 03:56,29.45,91.17
28/08/2023 03:57,28.76,90.12
28/08/2023 03:58,28.29,91.48
28/08/2023 03:59,29.58,95.21
28/08/2023 04:00,29.06,96.78
28/08/2023 04:01,27.91,97.4
28/08/2023 04:02,28.93,94.84
28/08/2023 04:03,28.35,95.26
28/08/2023 04:04,27.57,94.42
28/08/2023 04:05,27.23,89.2
28/08/2023 04:06,24.41,87.4
28/08/2023 04:07,26.21,90.26
28/08/2023 04:08,28.58,99.93
28/08/2023 04:09,33.18,102.97
28/08/2023 04:10,31.65,96.72
28/08/2023 04:11,29.56,97.71
28/08/2023 04:12,29.2,96.03
28/08/2023 04:13,28.23,88.39
28/08/2023 04:14,26.62,92.9
28/08/2023 04:15,25.88,88.92
28/08/2023 04:16,25.6,91.52
28/08/2023 04:17,26.94,93.24
28/08/2023 04:18,28.03,96.08
28/08/2023 04:19,27.32,95.47
28/08/2023 04:21,27.36,100.94
28/08/2023 04:22,28.34,95.93
28/08/2023 04:23,27.41,93.47
28/08/2023 04:24,28.89,91.81
28/08/2023 04:26,31.11,92.12
28/08/2023 04:26,30.06,96.31
28/08/2023 04:27,27.62,97.79
28/08/2023 04:29,27.06,99.12
28/08/2023 04:29,26.44,95.45
28/08/2023 04:30,28.06,95.51
28/08/2023 04:31,30.9,98.78
28/08/2023 04:32,31.77,95.33
28/08/2023 04:33,29.65,99.02
28/08/2023 04:34,30.66,96.44
28/08/2023 04:35,29.4,92.91
28/08/2023 04:36,28.9,88.85
28/08/2023 04:37,29.03,90.65
28/08/2023 04:39,27.89,91.98
28/08/2023 04:39,26.93,90.88
28/08/2023 04:40,27.49,92.54
28/08/2023 04:41,27.22,92.73
28/08/2023 04:42,27.3,94.14
28/08/2023 04:43,27.36,91.24
28/08/2023 04:44,27.08,92.1
28/08/2023 04:45,32.53,114.83
28/08/2023 04:47,36.82,97.63
28/08/2023 04:47,32.48,98.5
28/08/2023 04:48,30.07,101.98
28/08/2023 04:52,31.54,91.49
28/08/2023 04:53,29.07,88.64
28/08/2023 04:54,27.7,89.03
28/08/2023 04:55,27.15,92.72
28/08/2023 04:56,28.42,96.06
28/08/2023 04:57,27.43,93.25
28/08/2023 04:58,25.21,91.18
28/08/2023 04:59,25.31,95.82
28/08/2023 05:00,25.15,100.33
28/08/2023 05:02,25.32,99.83
28/08/2023 05:03,25.19,95.67
28/08/2023 05:04,26.19,100.51
28/08/2023 05:05,26.6,102.4
28/08/2023 05:06,24.73,100.17
28/08/2023 05:08,23.59,95.87
28/08/2023 05:08,23.77,94.84
28/08/2023 05:09,22.98,91.4
28/08/2023 05:11,22.88,91.27
28/08/2023 05:11,26.13,95.91
28/08/2023 05:12,27.58,94.07
28/08/2023 05:14,25.92,88.01
28/08/2023 05:15,25.57,87.8
28/08/2023 05:17,24.97,90.98
28/08/2023 05:17,25.74,90
28/08/2023 05:18,27.04,87.93
28/08/2023 05:19,26.69,86.08
28/08/2023 05:20,23.83,83.29
28/08/2023 05:21,26.92,88.33
28/08/2023 05:22,26.35,114.83
28/08/2023 05:25,26.98,88.66
28/08/2023 05:25,26.63,90.17
28/08/2023 05:26,27.84,88.07
28/08/2023 05:30,26.44,96.89
28/08/2023 05:31,27.87,95.72
28/08/2023 05:32,27.28,98.78
28/08/2023 05:33,25.46,100.46
28/08/2023 05:34,28.69,100.62
28/08/2023 05:35,29.61,99.73
28/08/2023 05:36,29.88,104.73
28/08/2023 05:37,27.91,108.48
28/08/2023 05:39,27.31,111.67
28/08/2023 05:40,29,105.62
28/08/2023 05:42,30.35,100.64
28/08/2023 05:42,29.37,103.84
28/08/2023 05:43,27.99,102.89
28/08/2023 05:45,26.4,103.19
28/08/2023 05:46,26.02,102.06
28/08/2023 05:46,27.43,97.9
28/08/2023 05:48,26.45,100.2
28/08/2023 05:49,27.58,103.54
28/08/2023 05:50,27.42,102.46
28/08/2023 05:51,26.56,102.93
28/08/2023 05:52,26.06,98.41
28/08/2023 05:53,26.37,102.52
28/08/2023 05:54,26.07,102.72
28/08/2023 05:55,25.17,102.29
28/08/2023 05:57,27.04,95.67
28/08/2023 05:59,28.36,96.93
28/08/2023 05:59,28.85,98.94
28/08/2023 06:00,42.38,72.85
28/08/2023 06:01,34.08,83.97
28/08/2023 06:02,29.99,93.85
28/08/2023 06:03,27.24,96.78
28/08/2023 06:04,26.85,96.8
28/08/2023 06:05,26.76,95.33
28/08/2023 06:06,26.51,89.43
28/08/2023 06:07,27.55,90.59
28/08/2023 06:08,27.54,92.41
28/08/2023 06:09,28.3,93.83
28/08/2023 06:11,28.55,92.36
28/08/2023 06:11,27.78,94.65
28/08/2023 06:12,24.65,97.17
28/08/2023 06:13,25.26,101.06
28/08/2023 06:14,26.47,101.07
28/08/2023 06:15,25.15,100.55
28/08/2023 06:17,27.31,100.61
28/08/2023 06:17,28.69,100.38
28/08/2023 06:19,27.35,97.86
28/08/2023 06:19,28.29,95.85
28/08/2023 06:20,26.59,100.79
28/08/2023 06:21,25.93,97.57
28/08/2023 06:23,25.26,99.51
28/08/2023 06:23,25.14,98.86
28/08/2023 06:24,27.23,100.33
28/08/2023 06:25,29.14,100.35
28/08/2023 06:26,27.59,100.19
28/08/2023 06:27,26.53,101.22
28/08/2023 06:28,26.64,103.91
28/08/2023 06:29,25.1,107.32
28/08/2023 06:30,23.55,106.7
28/08/2023 06:31,23.7,104.57
28/08/2023 06:32,24.32,105.24
28/08/2023 06:33,26.55,106.28
28/08/2023 06:34,27.87,104.73
28/08/2023 06:36,27.34,104.54
28/08/2023 06:36,27.59,131.2
28/08/2023 06:37,27.35,123.99
28/08/2023 06:39,25.95,114.32
28/08/2023 06:40,25.9,114.46
28/08/2023 06:40,27.28,116.52
28/08/2023 06:42,27.68,112.5
28/08/2023 06:43,27.63,110.95
28/08/2023 06:44,27.86,103.79
28/08/2023 06:45,28.32,106.76
28/08/2023 06:46,28.28,110.98
28/08/2023 06:47,26.33,105.3
28/08/2023 06:48,26.44,102.74
28/08/2023 06:49,24.71,102.46
28/08/2023 06:50,24.18,99.7
28/08/2023 06:51,23.64,99.97
28/08/2023 06:52,26.38,99.78
28/08/2023 06:53,28.12,99.11
28/08/2023 06:55,28.14,98.82
28/08/2023 06:55,28.58,102.91
28/08/2023 06:56,27.55,105.86
28/08/2023 06:58,26.7,104
28/08/2023 06:58,25.11,105.79
28/08/2023 07:00,26.89,108.87
28/08/2023 07:00,26.26,108.51
28/08/2023 07:01,25.86,108.74
28/08/2023 07:02,25.04,103.86
28/08/2023 07:04,27.17,96.89
28/08/2023 07:05,29.57,105.64
28/08/2023 07:05,27.46,107.99
28/08/2023 07:06,24.24,108.42
28/08/2023 07:07,23.69,105.82
28/08/2023 07:08,24.34,102.66
28/08/2023 07:09,25.88,105.07
28/08/2023 07:10,27.15,103.38
28/08/2023 07:12,26.74,102.43
28/08/2023 07:12,26.97,103.17
28/08/2023 07:14,27.59,120.97
28/08/2023 07:14,14.66,116.08
28/08/2023 07:16,20.31,111.02
28/08/2023 07:17,23.09,105.83
28/08/2023 07:18,24.11,104.38
28/08/2023 07:19,26.1,103.71
28/08/2023 07:20,27.41,100.36
28/08/2023 07:21,26.37,102.19
28/08/2023 07:22,26.98,99.17
28/08/2023 07:23,27.49,105.32
28/08/2023 07:24,26.31,109.16
28/08/2023 07:25,25.31,114.39
28/08/2023 07:26,25.91,112.12
28/08/2023 07:28,25.84,105.9
28/08/2023 07:29,25.48,102.94
28/08/2023 07:30,26.76,103.15
28/08/2023 07:33,24.71,108.95
28/08/2023 07:33,25.03,111.43
28/08/2023 07:34,24.78,109.51
28/08/2023 07:35,26.61,106.28
28/08/2023 07:36,26.6,102.77
28/08/2023 07:37,25.59,104.88
28/08/2023 07:38,24.67,105.12
28/08/2023 07:40,24.07,106.83
28/08/2023 07:40,25.06,104
28/08/2023 07:41,25.57,107.41
28/08/2023 07:42,24.61,108.68
28/08/2023 07:43,26.77,108.85
28/08/2023 07:45,24.83,109.29
28/08/2023 07:46,25.08,108.62
28/08/2023 07:46,27.85,111.54
28/08/2023 07:48,27.38,117.12
28/08/2023 07:48,28.8,114.22
28/08/2023 07:49,29.78,117.57
28/08/2023 07:50,27.59,129.15
28/08/2023 07:51,27.85,122.62
28/08/2023 07:52,29.41,116.09
28/08/2023 07:53,28.47,110.14
28/08/2023 07:54,28.02,110.23
28/08/2023 07:56,25.33,111.96
28/08/2023 07:57,26.85,103.67
28/08/2023 07:58,26.65,107.19
28/08/2023 07:59,28.41,106.91
28/08/2023 08:00,28.96,110.75
28/08/2023 08:01,27.18,109.74
28/08/2023 08:02,26.23,108.43
28/08/2023 08:03,27.59,105.77
28/08/2023 08:04,27.27,105.61
28/08/2023 08:05,26.58,101.45
28/08/2023 08:06,25.43,104.16
28/08/2023 08:07,25.4,105.74
28/08/2023 08:08,26.79,110.97
28/08/2023 08:09,28.53,113.48
28/08/2023 08:10,30.04,110.21
28/08/2023 08:11,29.12,107.41
28/08/2023 08:12,28.08,104.23
28/08/2023 08:14,27.9,107.85
28/08/2023 08:15,25.6,106.57
28/08/2023 08:17,26.37,104.24
28/08/2023 08:17,27.17,101.29
28/08/2023 08:18,27.45,104.19
28/08/2023 08:19,26.58,99.84
28/08/2023 08:21,26.55,97.24
28/08/2023 08:21,27.05,100.61
28/08/2023 08:22,27.08,106.62
28/08/2023 08:23,28.55,109.4
28/08/2023 08:24,27.34,110.83
28/08/2023 08:25,24.59,110.08
28/08/2023 08:26,24.56,109.46
28/08/2023 08:28,24.95,104.24
28/08/2023 08:28,26.66,114.53
28/08/2023 08:29,24.99,110.64
28/08/2023 08:30,23.71,111.42
28/08/2023 08:31,23.24,110.29
28/08/2023 08:33,24.24,112.33
28/08/2023 08:33,24.09,109.23
28/08/2023 08:35,23.36,103.13
28/08/2023 08:35,23.57,104.08
28/08/2023 08:36,24.53,112.28
28/08/2023 08:37,25.06,114.56
28/08/2023 08:38,24.87,111.31
28/08/2023 08:39,25.27,108.2
28/08/2023 08:40,25.32,109.28
28/08/2023 08:41,25.56,107.06
28/08/2023 08:42,26.17,112.04
28/08/2023 08:43,26.47,116.3
28/08/2023 08:45,25.69,117.82
28/08/2023 08:45,23.66,112.79
28/08/2023 08:48,26.45,114.19
28/08/2023 08:49,26.08,113.6
28/08/2023 08:50,28.1,111.53
28/08/2023 08:51,27.94,111.77
28/08/2023 08:52,28.56,114.22
28/08/2023 08:53,26.42,115.65
28/08/2023 08:54,25.66,114.82
28/08/2023 08:55,26.81,115.4
28/08/2023 08:56,26.32,117.05
28/08/2023 08:57,26.81,119.37
28/08/2023 08:58,26.36,116.76
28/08/2023 08:59,27.79,113.63
28/08/2023 09:00,26.47,114.78
28/08/2023 09:01,24.84,117.2
28/08/2023 09:02,23.19,119.21
28/08/2023 09:03,25.04,122.73
28/08/2023 09:04,27.2,117.98
28/08/2023 09:05,26.35,131.2
28/08/2023 09:06,26.79,121.29
28/08/2023 09:07,25.78,114.21
28/08/2023 09:08,26.45,116.12
28/08/2023 09:09,24.26,115.59
28/08/2023 09:10,25.53,114.44
28/08/2023 09:11,25.46,120.65
28/08/2023 09:12,25.7,123.5
28/08/2023 09:13,26.77,129.16
28/08/2023 09:14,27.01,125.27
28/08/2023 09:15,26.23,122.7
28/08/2023 09:16,23.41,118.53
28/08/2023 09:18,26.73,122.83
28/08/2023 09:19,23.63,123.23
28/08/2023 09:20,23.29,121.73
28/08/2023 09:21,24.74,122
28/08/2023 09:22,26.48,128.02
28/08/2023 09:23,27.06,130.33
28/08/2023 09:24,25.19,130.76
28/08/2023 09:25,22.61,128.62
28/08/2023 09:26,22.17,129.17
28/08/2023 09:28,20.84,128.47
28/08/2023 09:28,23.6,124.03
28/08/2023 09:31,25.61,133.52
28/08/2023 09:32,25.33,139.17
28/08/2023 09:33,24.96,133.09
28/08/2023 09:35,24.39,133.36
28/08/2023 09:37,24.17,138.08
28/08/2023 09:38,23.24,136.86
28/08/2023 09:38,24.54,141.58
28/08/2023 09:40,25.42,144.44
28/08/2023 09:41,24.36,144.85
28/08/2023 09:42,28.82,192.61
28/08/2023 09:43,21.8,144.23
28/08/2023 09:44,23.26,141.03
28/08/2023 09:45,23.88,145.36
28/08/2023 09:46,23.64,148.91
28/08/2023 09:47,21.54,151.99
28/08/2023 09:48,23.38,152.4
28/08/2023 09:49,26.03,157.16
28/08/2023 09:54,30.62,149.01
28/08/2023 09:54,29.85,151.92
28/08/2023 09:56,29.48,145.19
28/08/2023 09:57,27.4,140.15
28/08/2023 09:58,27.49,144.73
28/08/2023 09:59,28.28,149.95
28/08/2023 10:00,27.85,149.17
28/08/2023 10:01,28.93,145.8
28/08/2023 10:02,31.48,145.47
28/08/2023 10:04,31.82,149.6
28/08/2023 10:05,31.13,148.98
28/08/2023 10:06,30.22,145.26
28/08/2023 10:07,31.01,144.33
28/08/2023 10:09,32.59,153.73
28/08/2023 10:10,33.4,153
28/08/2023 10:11,33.17,151.93
28/08/2023 10:12,30.94,146.66
28/08/2023 10:14,32.12,148.18
28/08/2023 10:14,30.36,144.99
28/08/2023 10:16,29.64,146.15
28/08/2023 10:16,31.02,146.36
28/08/2023 10:18,32.05,152.18
28/08/2023 10:19,33.76,153.72
28/08/2023 10:20,32.09,173.03
28/08/2023 10:21,31.96,165.56
28/08/2023 10:22,30.72,154.2
28/08/2023 10:23,30.46,147.52
28/08/2023 10:24,31.65,150.24
28/08/2023 10:25,32.28,150.57
28/08/2023 10:26,30.97,153.52
28/08/2023 10:28,34.27,154.31
28/08/2023 10:28,35.69,151.99
28/08/2023 10:30,35.44,146.24
28/08/2023 10:30,35.49,148.03
28/08/2023 10:32,35.39,147.93
28/08/2023 10:33,36.17,140.87
28/08/2023 10:33,34.2,141.15
28/08/2023 10:35,31.5,145.4
28/08/2023 10:36,32.54,145.1
28/08/2023 10:36,32.75,143.96
28/08/2023 10:39,33.92,147.18
28/08/2023 10:40,36.57,149.1
28/08/2023 10:41,35.85,150.48
28/08/2023 10:42,36.41,152.05
28/08/2023 10:43,35.02,147.43
28/08/2023 10:44,35.31,144.06
28/08/2023 10:45,35.56,144.91
28/08/2023 10:46,34.53,143.45
28/08/2023 10:48,32.55,143.26
28/08/2023 10:48,31.89,141.34
28/08/2023 10:49,30.21,138.02
28/08/2023 10:51,32.47,143.69
28/08/2023 10:51,32.31,155.2
28/08/2023 10:52,31.62,151.27
28/08/2023 10:53,32.01,143.6
28/08/2023 10:55,31.89,149.76
28/08/2023 10:55,31.12,147.69
28/08/2023 10:56,40.57,176.13
28/08/2023 10:58,36.41,166.78
28/08/2023 10:58,32.17,158.86
28/08/2023 11:01,32.58,147.64
28/08/2023 11:02,29.79,145.75
28/08/2023 11:03,28.84,140.37
28/08/2023 11:04,28.59,142.84
28/08/2023 11:05,28.56,147.59
28/08/2023 11:06,29.24,144.37
28/08/2023 11:08,31.76,148.56
28/08/2023 11:08,31.42,149.12
28/08/2023 11:10,33.54,143.02
28/08/2023 11:11,34.31,147.39
28/08/2023 11:11,32.34,145.97
28/08/2023 11:13,30.51,147.52
28/08/2023 11:14,31.12,147.82
28/08/2023 11:16,31.02,146.1
28/08/2023 11:16,31.95,142.06
28/08/2023 11:18,34.25,149.46
28/08/2023 11:20,34.18,149.31
28/08/2023 11:21,35.11,150.45
28/08/2023 11:22,34.83,151.5
28/08/2023 11:22,35.59,152.61
28/08/2023 11:25,36.58,146.27
28/08/2023 11:26,35.68,145.21
28/08/2023 11:27,34.46,147.63
28/08/2023 11:28,32.03,142.38
28/08/2023 11:29,29.35,141.43
28/08/2023 11:30,31.76,144.76
28/08/2023 11:31,32.44,143.81
28/08/2023 11:32,31.75,145.9
28/08/2023 11:34,20.61,174.17
28/08/2023 11:35,28.43,158.08
28/08/2023 11:36,30.34,149.36
28/08/2023 11:38,32.28,148.16
28/08/2023 11:38,33.85,144.75
28/08/2023 11:40,34.3,144.27
28/08/2023 11:41,37.37,146.3
28/08/2023 11:42,34.84,147.59
28/08/2023 11:43,32.28,139.76
28/08/2023 11:44,33.33,138.43
28/08/2023 11:46,33.85,141.31
28/08/2023 11:46,32.77,142.88
28/08/2023 11:48,33.67,137.84
28/08/2023 11:50,33.86,138.48
28/08/2023 11:50,32.65,135.64
28/08/2023 11:51,32.69,139.63
28/08/2023 11:52,32.26,140.11
28/08/2023 11:54,32.22,139.46
28/08/2023 11:55,32.31,134.3
28/08/2023 11:55,32.32,133.98
28/08/2023 11:56,33.62,142.04
28/08/2023 11:58,32.91,143.12
28/08/2023 11:58,31.68,141.97
28/08/2023 12:00,32.9,143.47
28/08/2023 12:01,34.21,145.66
28/08/2023 12:02,33.42,140.58
28/08/2023 12:04,35.76,138.3
28/08/2023 12:05,34.16,137.76
28/08/2023 12:06,33.86,138.59
28/08/2023 12:07,32.98,139.06
28/08/2023 12:09,33.27,138.97
28/08/2023 12:09,32.14,143.23
28/08/2023 12:10,37.4,159.53
28/08/2023 12:11,33.16,154.28
28/08/2023 12:13,29.98,151.06
28/08/2023 12:13,29.32,141.95
28/08/2023 12:15,29.32,141.12
28/08/2023 12:16,29.71,134.51
28/08/2023 12:17,31.11,132.11
28/08/2023 12:19,32.86,146.66
28/08/2023 12:22,31.01,149.74
28/08/2023 12:22,29.56,146.42
28/08/2023 12:23,29.55,149.54
28/08/2023 12:24,29.87,150.28
28/08/2023 12:26,30.41,148.57
28/08/2023 12:26,31.65,141.52
28/08/2023 12:29,30.32,147.87
28/08/2023 12:30,28.81,154.66
28/08/2023 12:31,28.46,152.49
28/08/2023 12:32,29.79,148.5
28/08/2023 12:33,29.05,146.76
28/08/2023 12:34,31.37,144.84
28/08/2023 12:35,31.63,148.59
28/08/2023 12:37,30.72,147.76
28/08/2023 12:37,30.22,146.66
28/08/2023 12:39,31.56,145.44
28/08/2023 12:40,32.8,143.14
28/08/2023 12:41,30.72,145.4
28/08/2023 12:41,29,146.18
28/08/2023 12:44,26.83,145.47
28/08/2023 12:45,27.55,145.32
28/08/2023 12:46,30.42,149.81
28/08/2023 12:47,30.53,150.73
28/08/2023 12:48,25.61,148.64
28/08/2023 12:49,26.07,149.71
28/08/2023 12:50,29.36,150.37
28/08/2023 12:51,29.7,153.4
28/08/2023 12:53,28.92,157.39
28/08/2023 12:53,30.54,153.75
28/08/2023 12:55,30.92,157.81
28/08/2023 12:56,30.01,153.76
28/08/2023 12:57,29.59,150.4
28/08/2023 12:58,29.36,152.05
28/08/2023 12:59,28.03,153.06
28/08/2023 13:00,28.37,153.49
28/08/2023 13:01,30.35,153.32
28/08/2023 13:02,29.49,151.56
28/08/2023 13:04,29.17,155.01
28/08/2023 13:04,31.44,152.68
28/08/2023 13:06,29.75,149.02
28/08/2023 13:07,28.74,147.98
28/08/2023 13:07,27.56,148.56
28/08/2023 13:09,28.78,147.84
28/08/2023 13:11,29.26,146.97
28/08/2023 13:12,29.98,146.5
28/08/2023 13:13,30.5,151.36
28/08/2023 13:14,31.62,153.32
28/08/2023 13:15,33.06,153.55
28/08/2023 13:16,34.12,156.09
28/08/2023 13:17,32.11,148.8
28/08/2023 13:21,32.11,152.77
28/08/2023 13:22,32.09,151.57
28/08/2023 13:23,29.69,150.81
28/08/2023 13:24,30.1,152.15
28/08/2023 13:25,28.25,174.71
28/08/2023 13:26,29.04,161.98
28/08/2023 13:28,30.88,150.97
28/08/2023 13:29,32.39,152.91
28/08/2023 13:30,31.65,154.92
28/08/2023 13:32,28.4,152.02
28/08/2023 13:33,27.43,152.13
28/08/2023 13:34,28.68,155.49
28/08/2023 13:35,31.69,160.18
28/08/2023 13:36,32.16,159.6
28/08/2023 13:37,33.31,165.02
28/08/2023 13:38,33.8,169.09
28/08/2023 13:39,32.06,166.62
28/08/2023 13:40,31.27,167.43
28/08/2023 13:41,32.27,166.36
28/08/2023 13:42,33.24,163.61
28/08/2023 13:43,31.33,166.04
28/08/2023 13:44,29.01,166.2
28/08/2023 13:46,29.82,168.09
28/08/2023 13:46,31.16,170.59
28/08/2023 13:47,29.71,172.73
28/08/2023 13:48,30.02,171.65
28/08/2023 13:49,33.9,175.59
28/08/2023 13:51,35.79,172.65
28/08/2023 13:51,33.63,169.16
28/08/2023 13:53,31.82,168.86
28/08/2023 13:54,33.88,169.64
28/08/2023 13:56,31.97,166.52
28/08/2023 13:57,31.41,170.58
28/08/2023 13:58,31.64,170.64
28/08/2023 14:01,29.5,165.44
28/08/2023 14:01,32.65,169.63
28/08/2023 14:02,33.88,186.68
28/08/2023 14:05,33.99,172.93
28/08/2023 14:06,33.69,176.32
28/08/2023 14:07,35.03,175.99
28/08/2023 14:08,35.64,173.7
28/08/2023 14:10,34.1,174.15
28/08/2023 14:10,33.91,178.76
28/08/2023 14:12,34.14,178.96
28/08/2023 14:13,33.92,178.8
28/08/2023 14:13,32.11,178.74
28/08/2023 14:14,30.92,174.46
28/08/2023 14:16,31.47,173.87
28/08/2023 14:16,33.23,174.17
28/08/2023 14:18,35.98,175.17
28/08/2023 14:19,37.43,177.08
28/08/2023 14:20,35.3,168.77
28/08/2023 14:21,34.65,168.39
28/08/2023 14:22,35.08,168.39
28/08/2023 14:24,36.14,173.53
28/08/2023 14:24,31.83,177.72
28/08/2023 14:27,32.33,177.62
28/08/2023 14:28,34.44,181.2
28/08/2023 14:29,32.72,181.7
28/08/2023 14:30,31.87,176.94
28/08/2023 14:32,33.18,178.39
28/08/2023 14:32,30.81,178.52
28/08/2023 14:37,32.58,181.32
28/08/2023 14:39,31.18,182.99
28/08/2023 14:39,15.24,151.08
28/08/2023 14:41,23.41,168.18
28/08/2023 14:42,29.49,176.35
28/08/2023 14:43,30.45,178.87
28/08/2023 14:46,32.22,178.6
28/08/2023 14:46,31.64,178.74
28/08/2023 14:52,33.79,185.31
28/08/2023 14:53,33.35,183.27
28/08/2023 14:54,34.41,178.84
28/08/2023 14:55,35.18,178.18
28/08/2023 14:57,33.37,177.03
28/08/2023 14:57,34.45,182.54
28/08/2023 14:58,34.08,179.27
28/08/2023 14:59,33.08,180.97
28/08/2023 15:01,34.16,180.2
28/08/2023 15:01,33.11,174.82
28/08/2023 15:03,33.27,173.69
28/08/2023 15:05,32.09,177.53
28/08/2023 15:07,30.12,182.25
28/08/2023 15:07,31.38,177.27
28/08/2023 15:10,32.61,185.15
28/08/2023 15:11,30.2,182.45
28/08/2023 15:12,30.69,180.6
28/08/2023 15:13,31.64,174.93
28/08/2023 15:15,31.95,183.93
28/08/2023 15:17,26.15,154.22
28/08/2023 15:18,26.79,165.88
28/08/2023 15:19,27.52,171.41
28/08/2023 15:21,28.24,176.23
28/08/2023 15:21,30.96,182.13
28/08/2023 15:24,30.56,179.55
28/08/2023 15:24,30.58,174.73
28/08/2023 15:26,30.51,175.32
28/08/2023 15:27,28.92,178.37
28/08/2023 15:28,29.78,180.8
28/08/2023 15:29,30.51,179.21
28/08/2023 15:30,31.22,180.05
28/08/2023 15:31,30.91,175.73
28/08/2023 15:33,31.21,181.56
28/08/2023 15:33,31.73,184.38
28/08/2023 15:34,31.94,182.56
28/08/2023 15:35,32.7,183.32
28/08/2023 15:36,32.23,182.86
28/08/2023 15:37,31.38,183.31
28/08/2023 15:39,31.27,181.45
28/08/2023 15:39,31.84,174
28/08/2023 15:40,32.68,175.32
28/08/2023 15:41,33.14,179.07
28/08/2023 15:42,34.48,180.39
28/08/2023 15:45,32.6,179.28
28/08/2023 15:46,32.35,177.44
28/08/2023 15:47,33.86,175.05
28/08/2023 15:49,35.36,176.13
28/08/2023 15:50,35.82,175.7
28/08/2023 15:52,35.59,174.76
28/08/2023 15:52,35.44,174.57
28/08/2023 15:54,23.88,157.81
28/08/2023 15:54,30.66,178.78
28/08/2023 15:57,34.3,175.73
28/08/2023 15:58,35,177.33
28/08/2023 15:59,35.71,175.19
28/08/2023 16:00,37.46,174.2
28/08/2023 16:01,34.74,175.98
28/08/2023 16:02,35.91,173.77
28/08/2023 16:03,37.92,172.41
28/08/2023 16:04,41.4,172.83
28/08/2023 16:06,39.06,172.57
28/08/2023 16:06,37.22,172.79
28/08/2023 16:08,38.84,172.05
28/08/2023 16:08,35.33,170.59
28/08/2023 16:09,33.98,169.73
28/08/2023 16:12,34.6,169.34
28/08/2023 16:13,33.63,165.85
28/08/2023 16:14,35.67,166.7
28/08/2023 16:15,36.75,174.34
28/08/2023 16:16,37.22,175.55
28/08/2023 16:17,34.98,171.51
28/08/2023 16:18,37.92,171.8
28/08/2023 16:20,36.61,174.36
28/08/2023 16:20,34.66,180.01
28/08/2023 16:21,34.82,179.13
28/08/2023 16:22,36.29,180.34
28/08/2023 16:23,34.66,172.8
28/08/2023 16:24,34.38,165.51
28/08/2023 16:28,37.76,169.1
28/08/2023 16:30,37.44,167.74
28/08/2023 16:31,37.97,168.97
