"","date","nox_ug.m3_ENE022368","sox_ug.m3_ENE02368","ws"
"34747","25/08/2023 15:17",47.17,495.11,11.7615781860242
"34748","25/08/2023 15:19",47.5,485.37,22.7590845551541
"34749","25/08/2023 15:19",47.1,486.81,12.3641793628869
"34750","25/08/2023 15:20",46.54,497.44,11.0248473351257
"34751","25/08/2023 15:22",46.87,489.99,13.1674115680194
"34752","25/08/2023 15:23",48.34,536.7,20.2671266003366
"34753","25/08/2023 15:24",47.42,511.03,12.0989241587142
"34754","25/08/2023 15:25",47.44,487.59,21.0320568545703
"34755","25/08/2023 15:26",46.75,501.27,13.9254847377992
"34756","25/08/2023 15:27",47.16,514.03,14.9215566713821
"34757","25/08/2023 15:28",46.57,517.32,14.7826123195436
"34758","25/08/2023 15:28",46.61,518.18,10.5936374660133
"34759","25/08/2023 15:30",46.09,518.95,15.1361025082362
"34760","25/08/2023 15:31",46.75,522.51,18.7960244522935
"34761","25/08/2023 15:32",46.35,513.18,10.5459315353012
"34762","25/08/2023 15:33",46.66,509.33,15.2395857543349
"34763","25/08/2023 15:34",46.62,508.19,17.7846647811988
"34764","25/08/2023 15:35",46.35,513.79,16.1165857226482
"34765","25/08/2023 15:36",46.19,519.49,17.4431928652049
"34766","25/08/2023 15:37",47.82,513.8,9.94102016714304
"34767","25/08/2023 15:37",47.13,508.19,6.69883763820274
"34768","25/08/2023 15:39",46.35,514.93,11.6689568479102
"34769","25/08/2023 15:40",46.12,509.05,12.9084149141629
"34770","25/08/2023 15:41",46.65,516.64,17.6120003398128
"34771","25/08/2023 15:42",46.92,517.3,16.3958322902187
"34772","25/08/2023 15:43",47.26,515.59,20.9876988728759
"34773","25/08/2023 15:44",47.06,511.11,14.0873138484181
"34774","25/08/2023 15:45",47.19,513.86,15.785207201668
"34775","25/08/2023 15:46",46.48,509.48,16.6541592976816
"34776","25/08/2023 15:47",47.12,507.02,14.0948965450266
"34777","25/08/2023 15:48",46.94,504.04,22.3393977997539
"34778","25/08/2023 15:49",47.35,493.06,14.4782558368441
"34779","25/08/2023 15:50",47.56,501.39,8.73198889513518
"34780","25/08/2023 15:51",47.67,514.86,10.7409543855785
"34781","25/08/2023 15:52",46.56,515.18,16.9431052597865
"34782","25/08/2023 15:53",47.56,499.37,15.5106121654462
"34783","25/08/2023 15:54",47.46,500.76,11.4762704642637
"34784","25/08/2023 15:55",47.4,504.08,17.5012465710326
"34785","25/08/2023 15:56",46.26,500.49,17.3347295662742
"34786","25/08/2023 15:56",46.67,490.54,7.69719908452046
"34787","25/08/2023 15:58",46.65,485.79,12.7376540777639
"34788","25/08/2023 15:59",48.29,526.91,15.8834407664633
"34789","25/08/2023 16:00",46.81,503.39,15.652630696671
"34790","25/08/2023 16:01",46.3,491.23,13.415483769358
"34791","25/08/2023 16:02",46.7,484.89,8.82724489481536
"34792","25/08/2023 16:03",47.38,481.15,13.2273599703479
"34793","25/08/2023 16:04",47.19,482.85,12.775344848486
"34794","25/08/2023 16:05",47.68,490.69,7.6791108205392
"34795","25/08/2023 16:06",47.04,482.2,13.7561645131774
"34796","25/08/2023 16:07",47.13,475.77,21.1013352348094
"34797","25/08/2023 16:08",46.22,474.39,7.06860551243182
"34798","25/08/2023 16:09",47.17,487.99,16.3991589918297
"34799","25/08/2023 16:10",47.28,481.8,16.9149972980826
"34800","25/08/2023 16:11",47.71,481.19,18.4741404978477
"34801","25/08/2023 16:12",47.62,470.87,16.6927914485541
"34802","25/08/2023 16:13",48.06,480.25,16.2515173297562
"34803","25/08/2023 16:14",47.27,482.47,17.1627517275426
"34804","25/08/2023 16:15",47.33,476.61,11.4677017884611
"34805","25/08/2023 16:16",47.46,481.45,11.9767157095285
"34806","25/08/2023 16:17",47.47,485.18,16.0789554254638
"34807","25/08/2023 16:18",47.52,485.91,14.0784315873332
"34808","25/08/2023 16:19",48.12,484.92,13.0704185661843
"34809","25/08/2023 16:20",47.56,477.35,15.8546572408656
"34810","25/08/2023 16:21",47.25,481.81,15.7185028074388
"34811","25/08/2023 16:22",46.46,485.72,17.0734561854438
"34812","25/08/2023 16:23",46.56,489.54,11.2070519150895
"34813","25/08/2023 16:24",46.55,489.18,14.5348995077486
"34814","25/08/2023 16:25",47.8,492.97,15.7172929862582
"34815","25/08/2023 16:26",47.14,482.64,20.4830676948364
"34816","25/08/2023 16:27",46.46,477.76,16.9742057358175
"34817","25/08/2023 16:28",46.09,485.38,10.8978036098189
"34818","25/08/2023 16:29",46.49,499.04,16.4103094380832
"34819","25/08/2023 16:30",46.71,503.17,15.5043422276638
"34820","25/08/2023 16:31",47.4,511.41,18.0933357438129
"34821","25/08/2023 16:32",47.48,508.46,16.8660499797448
"34822","25/08/2023 16:33",47.81,496.13,13.3316135402926
"34823","25/08/2023 16:34",50.56,475.29,17.7586315744966
"34824","25/08/2023 16:35",50.11,473.51,10.1693611501334
"34825","25/08/2023 16:36",47.54,484.8,12.5948997735785
"34826","25/08/2023 16:37",47.21,487.61,16.7497456514786
"34827","25/08/2023 16:38",46.48,482.15,11.8077317759105
"34828","25/08/2023 16:39",46.52,482.38,18.9665655905817
"34829","25/08/2023 16:40",46.14,493.86,11.1544278839363
"34830","25/08/2023 16:41",47.11,502.4,12.3321278416147
"34831","25/08/2023 16:42",47.2,493.54,12.8756515210679
"34832","25/08/2023 16:43",46.97,528.11,14.2588738517968
"34833","25/08/2023 16:44",45.79,574.75,17.4648095869858
"34834","25/08/2023 16:45",45.68,583.7,16.6123133975824
"34835","25/08/2023 16:46",46.02,563.89,16.7183506055489
"34836","25/08/2023 16:47",46.6,542.8,14.7468105429144
"34837","25/08/2023 16:48",47.15,529.3,12.4111709865606
"34838","25/08/2023 16:49",47.49,517.38,8.76364818615133
"34839","25/08/2023 16:50",46.52,505.61,22.5421880502477
"34840","25/08/2023 16:51",46.7,501.61,11.5551366263626
"34841","25/08/2023 16:52",46.67,490.67,9.83768483742536
"34842","25/08/2023 16:53",47.68,487.42,19.27476171557
"34843","25/08/2023 16:54",47.37,484.25,17.2149189909444
"34844","25/08/2023 16:55",47.74,483.94,15.2232995173544
"34845","25/08/2023 16:56",47.72,483.91,14.6693632407191
"34846","25/08/2023 16:57",47.55,478.77,18.4300195553643
"34847","25/08/2023 16:58",46.6,478.69,18.2721950853267
"34848","25/08/2023 16:59",46.73,471.88,12.4007040175694
"34849","25/08/2023 17:00",46.61,473.68,15.1716547079717
"34850","25/08/2023 17:01",46.69,466.1,19.7656854125227
"34851","25/08/2023 17:02",46.44,471.17,9.2133392959443
"34852","25/08/2023 17:03",46.58,467,18.9873600304509
"34853","25/08/2023 17:04",46.78,461.02,19.1816169608022
"34854","25/08/2023 17:05",47.35,453.19,13.2912236161606
"34855","25/08/2023 17:06",47.31,448.44,13.9343322185352
"34856","25/08/2023 17:07",48.22,449.86,14.6476507526149
"34857","25/08/2023 17:08",47.74,444.45,17.0380655317779
"34858","25/08/2023 17:09",48.55,446.23,19.9688975215726
"34859","25/08/2023 17:10",50.53,408.05,18.5602625629871
"34860","25/08/2023 17:11",49.7,420.16,19.1402703318302
"34861","25/08/2023 17:12",49.35,428,12.3867756940352
"34862","25/08/2023 17:13",49.25,432.44,11.0778624557889
"34863","25/08/2023 17:14",48.98,435.37,15.3821655321408
"34864","25/08/2023 17:15",48.62,435.24,16.9782144774429
"34865","25/08/2023 17:16",48.78,435.79,9.60336351883505
"34866","25/08/2023 17:17",48.52,437.11,12.458968855029
"34867","25/08/2023 17:18",47.93,438.73,19.0949876904029
"34868","25/08/2023 17:19",47.5,445.35,9.58620251504972
"34869","25/08/2023 17:20",47.25,441.35,9.30862006590183
"34870","25/08/2023 17:21",47.61,427.3,18.1780975964453
"34871","25/08/2023 17:22",47.8,423.07,15.0553631980006
"34872","25/08/2023 17:23",47.96,415.51,11.8325100332072
"34873","25/08/2023 17:24",48.64,411.8,18.7257204703398
"34874","25/08/2023 17:25",48.84,419.53,16.7939702991585
"34875","25/08/2023 17:26",48.98,413.13,11.4197520370293
"34876","25/08/2023 17:27",49.35,405.6,12.2449519328538
"34877","25/08/2023 17:28",49.41,398.85,11.389189205829
"34878","25/08/2023 17:29",48.64,390.1,15.3685000268695
"34879","25/08/2023 17:30",48.41,396.13,14.7845119227292
"34880","25/08/2023 17:31",48.41,389.32,10.1451177567446
"34881","25/08/2023 17:32",48.75,389.82,9.6658714809325
"34882","25/08/2023 17:33",49.36,389.7,12.9117951618007
"34883","25/08/2023 17:34",49.75,382.63,9.61665029554414
"34884","25/08/2023 17:35",49.41,378.24,16.1449905394899
"34885","25/08/2023 17:36",48.98,371.32,10.5077612339626
"34886","25/08/2023 17:37",49.71,367.73,10.7027750125761
"34887","25/08/2023 17:38",50.03,374.72,19.179774480122
"34888","25/08/2023 17:39",50.36,381.15,11.1334279988403
"34889","25/08/2023 17:40",49.79,381.97,7.72284018014461
"34890","25/08/2023 17:41",50.08,375.22,12.0784937290263
"34891","25/08/2023 17:42",50.12,386.24,6.05478624630392
"34892","25/08/2023 17:43",50.35,382.81,10.7935131572265
"34893","25/08/2023 17:44",50.44,383.84,19.3495856225048
"34894","25/08/2023 17:45",51.38,371.11,16.1524477645459
"34895","25/08/2023 17:46",51.98,387.57,14.2342327509735
"34896","25/08/2023 17:47",51.89,375.39,17.6658997842164
"34897","25/08/2023 17:48",52.08,369.59,19.3966756378189
"34898","25/08/2023 17:49",51.91,368.57,15.379162230386
"34899","25/08/2023 17:50",51.6,363.46,9.55108234919398
"34900","25/08/2023 17:51",50.57,360.24,18.9690934769729
"34901","25/08/2023 17:52",50.58,368.34,19.3331145782316
"34902","25/08/2023 17:53",49.97,368.78,13.1879556891061
"34903","25/08/2023 17:54",50.59,367.26,22.0273750355906
"34904","25/08/2023 17:55",50.73,363.24,11.728133289821
"34905","25/08/2023 17:56",51.1,352.78,12.9933234703
"34906","25/08/2023 17:57",51.1,348.48,8.3315641734902
"34907","25/08/2023 17:58",50.63,360.87,16.993279568266
"34908","25/08/2023 17:59",51.08,359.93,18.5816883602154
"34909","25/08/2023 18:00",52.07,356.64,6.59544060151019
"34910","25/08/2023 18:01",52.75,355.8,13.7378638071104
"34911","25/08/2023 18:02",52.7,357.34,14.2888774944683
"34912","25/08/2023 18:03",52.59,358.37,15.3096495680073
"34913","25/08/2023 18:04",52.5,361.75,12.3592256974479
"34914","25/08/2023 18:05",52.49,367.38,21.1952022533943
"34915","25/08/2023 18:06",52.46,385.94,13.3713800949454
"34916","25/08/2023 18:07",51.92,394.08,12.393116516933
"34917","25/08/2023 18:08",51.76,381.44,13.5663659139017
"34918","25/08/2023 18:09",51.87,369.57,12.2081077142947
"34919","25/08/2023 18:10",52.38,359.73,18.3359234005757
"34920","25/08/2023 18:11",52.71,357.08,19.2462001308045
"34921","25/08/2023 18:12",53.36,352.9,16.840577803065
"34922","25/08/2023 18:13",53.14,351.92,12.7313361467176
"34923","25/08/2023 18:14",52.89,338.35,15.8685060005682
"34924","25/08/2023 18:15",54.47,338,15.6267535829355
"34925","25/08/2023 18:16",54.28,341.35,6.92246505608675
"34926","25/08/2023 18:17",53.55,342.17,19.2856872303832
"34927","25/08/2023 18:18",53.62,342.42,16.5553219140175
"34928","25/08/2023 18:19",53.12,347.44,11.7861981534277
"34929","25/08/2023 18:20",53.28,365.25,12.9033051084354
"34930","25/08/2023 18:21",53.14,355.87,8.090612785342
"34931","25/08/2023 18:22",50.82,283.66,20.8380166342064
"34932","25/08/2023 18:23",52.18,294.18,11.9933147524812
"34933","25/08/2023 18:24",52.74,298.44,14.0884651855452
"34934","25/08/2023 18:25",53.11,300.42,15.1421619503853
"34935","25/08/2023 18:26",53.2,307.91,18.7140999616703
"34936","25/08/2023 18:27",53.05,323.92,19.4600710687437
"34937","25/08/2023 18:28",53.2,316.02,16.0127783950255
"34938","25/08/2023 18:29",53.18,314.23,11.9771027406795
"34939","25/08/2023 18:30",52.88,324.37,18.1703665707008
"34940","25/08/2023 18:31",53.18,324.89,10.9872405795525
"34941","25/08/2023 18:32",52.98,319.44,15.419060219748
"34942","25/08/2023 18:33",53.44,313.21,16.6383747963353
"34943","25/08/2023 18:34",53.49,304.15,8.64578040830982
"34944","25/08/2023 18:35",54.06,304.87,20.3972404158795
"34945","25/08/2023 18:36",53.66,301.7,12.0080139658608
"34946","25/08/2023 18:37",53.62,309.76,9.84949220030157
"34947","25/08/2023 18:38",53.37,305.83,11.3687066023852
"34948","25/08/2023 18:39",53.74,307.62,15.5117734950593
"34949","25/08/2023 18:40",54.41,303.58,16.7802057191056
"34950","25/08/2023 18:41",55.01,302.86,13.3457451379272
"34951","25/08/2023 18:42",54.17,300.32,18.6894122555949
"34952","25/08/2023 18:43",54.3,298.94,8.17835803232371
"34953","25/08/2023 18:44",54.3,293.47,19.8954069007294
"34954","25/08/2023 18:45",54.65,295.47,14.3182036165764
"34955","25/08/2023 18:46",53.82,298.84,13.0321541567815
"34956","25/08/2023 18:47",53.55,309.37,13.7595911632581
"34957","25/08/2023 18:48",52.78,307.15,12.1008928434058
"34958","25/08/2023 18:49",53.71,308.44,19.0953986809416
"34959","25/08/2023 18:50",53.62,300.87,11.0556065713784
"34960","25/08/2023 18:51",54.05,296,12.8576857347714
"34961","25/08/2023 18:52",54.18,300.93,13.2317427587006
"34962","25/08/2023 18:53",53.77,303.26,12.2064251824058
"34963","25/08/2023 18:54",53.9,300.28,8.35672946014718
"34964","25/08/2023 18:55",54.29,308.27,13.0548862877758
"34965","25/08/2023 18:56",53.77,301.74,15.1265920875303
"34966","25/08/2023 18:57",51.27,274.69,18.4986405294974
"34967","25/08/2023 18:58",52.39,278.63,13.9534996489397
"34968","25/08/2023 18:59",54.16,292.91,10.9450771415923
"34969","25/08/2023 19:00",53.1,293.7,16.6354148400381
"34970","25/08/2023 19:01",53.03,291.39,16.7575562926633
"34971","25/08/2023 19:02",52.6,286.44,15.3258804563223
"34972","25/08/2023 19:03",53.43,287.64,17.2647063370665
"34973","25/08/2023 19:04",53.44,285.27,15.4461260657684
"34974","25/08/2023 19:05",54.51,282.95,16.0992959782092
"34975","25/08/2023 19:06",54.64,287.35,8.89000365586006
"34976","25/08/2023 19:07",54.43,283.85,15.2908430202758
"34977","25/08/2023 19:08",53.99,278.4,13.0440058971743
"34978","25/08/2023 19:09",54.64,285.17,19.3697231463207
"34979","25/08/2023 19:10",54.66,280.6,15.6648915989049
"34980","25/08/2023 19:11",54.66,275.62,20.9680088636896
"34981","25/08/2023 19:12",54.81,279.93,16.5699321162957
"34982","25/08/2023 19:13",55.29,281.15,15.8344781987241
"34983","25/08/2023 19:14",54.65,282.01,8.46613434973399
"34984","25/08/2023 19:15",55.19,280.11,14.2225094829726
"34985","25/08/2023 19:16",54.77,273.65,10.9666975971052
"34986","25/08/2023 19:17",55.82,283.21,14.8633377476382
"34987","25/08/2023 19:18",55.53,287.62,19.1369684853686
"34988","25/08/2023 19:19",55.36,284.81,6.66859519536325
"34989","25/08/2023 19:20",54.29,283.86,14.5272236012195
"34990","25/08/2023 19:21",54.88,279.82,9.25011006949246
"34991","25/08/2023 19:22",55.12,279.96,17.42491049809
"34992","25/08/2023 19:23",55.32,285.07,12.7122261865828
"34993","25/08/2023 19:24",54.74,287.07,18.3743201324138
"34994","25/08/2023 19:25",54.77,282.9,12.6792309008284
"34995","25/08/2023 19:26",53.64,280.91,16.2683757518701
"34996","25/08/2023 19:27",54.48,280.85,18.5287139598984
"34997","25/08/2023 19:28",54,286.27,18.7347525245792
"34998","25/08/2023 19:29",54.69,284.12,16.0057815595616
"34999","25/08/2023 19:30",55.03,285.27,17.6190546337378
"35000","25/08/2023 19:31",54.67,286.59,12.4850603920264
"35001","25/08/2023 19:32",54.41,275.92,11.903796761119
"35002","25/08/2023 19:33",51.91,293.56,14.2735550625378
"35003","25/08/2023 19:34",53.56,293.55,11.0643639692897
"35004","25/08/2023 19:35",54.54,288.47,16.9392529976222
"35005","25/08/2023 19:36",54.51,279.58,11.2693248882641
"35006","25/08/2023 19:37",54.06,282.65,10.9075020179386
"35007","25/08/2023 19:38",54.75,277.35,14.9445933822928
"35008","25/08/2023 19:39",55.09,267.11,17.9173645274057
"35009","25/08/2023 19:40",55.75,268.92,11.8563692767463
"35010","25/08/2023 19:41",55.04,266.33,11.5639325489067
"35011","25/08/2023 19:42",53.84,261.81,9.22222561322488
"35012","25/08/2023 19:43",53.11,258.45,13.2979122955588
"35013","25/08/2023 19:44",54.22,268.84,14.9450197409036
"35014","25/08/2023 19:45",54.28,275.14,13.5123530959974
"35015","25/08/2023 19:46",54.36,273.98,11.54930246547
"35016","25/08/2023 19:47",54.18,277.59,14.8286259982558
"35017","25/08/2023 19:48",55.08,280.14,14.4546446769032
"35018","25/08/2023 19:49",55.85,278.62,15.4649869967441
"35019","25/08/2023 19:50",55.6,281.2,15.8797521399522
"35020","25/08/2023 19:51",54.89,294.7,14.585497757876
"35021","25/08/2023 19:52",54.9,290.43,17.6637607969673
"35022","25/08/2023 19:53",54.86,273.66,13.4446214333169
"35023","25/08/2023 19:54",55.33,261.86,14.162659307147
"35024","25/08/2023 19:55",55.96,264.9,17.7049177355617
"35025","25/08/2023 19:56",55.43,259.16,17.4043848230794
"35026","25/08/2023 19:57",55.21,268.46,13.3825849896844
"35027","25/08/2023 19:58",55.45,263.59,19.9269142871511
"35028","25/08/2023 19:59",55.58,271.33,18.6972477858395
"35029","25/08/2023 20:00",56.05,286.93,17.2114638586025
"35030","25/08/2023 20:01",55.1,287.43,18.7986181510023
"35031","25/08/2023 20:02",54.42,277.9,17.9480512161078
"35032","25/08/2023 20:03",53.51,277.46,14.1411859135213
"35033","25/08/2023 20:04",54.62,270.36,12.5788017314078
"35034","25/08/2023 20:05",54.54,268.25,13.1557077844833
"35035","25/08/2023 20:06",54.17,273.04,14.1946194131556
"35036","25/08/2023 20:07",54.16,261.86,18.6437034343102
"35037","25/08/2023 20:08",47.74,311.53,10.6587950959559
"35038","25/08/2023 20:09",54.81,275.51,10.6638331128059
"35039","25/08/2023 20:10",54.28,267.69,14.1533795202421
"35040","25/08/2023 20:11",54,272.33,14.3491686189322
"35041","25/08/2023 20:12",54.5,273.26,15.0824115738214
"35042","25/08/2023 20:13",54.2,281.17,15.6746761324449
"35043","25/08/2023 20:14",54.3,292.7,23.0803018337615
"35044","25/08/2023 20:15",54.18,290.66,15.0565839887413
"35045","25/08/2023 20:16",55.02,280.73,18.9075653717214
"35046","25/08/2023 20:17",55.22,259.55,15.0808849479463
"35047","25/08/2023 20:18",55.57,266.25,16.9244312853553
"35048","25/08/2023 20:19",54.7,268.8,12.7175319567927
"35049","25/08/2023 20:20",55.34,267.08,17.9508876895497
"35050","25/08/2023 20:21",54.79,285.82,15.284912519085
"35051","25/08/2023 20:22",55.47,305.16,18.0896185810594
"35052","25/08/2023 20:23",54.91,305.28,16.2671966051294
"35053","25/08/2023 20:24",54.88,312.43,8.96231991487572
"35054","25/08/2023 20:25",54.97,312.45,11.7381524096418
"35055","25/08/2023 20:26",55.26,309.38,11.4022211976446
"35056","25/08/2023 20:27",54.37,301.96,15.5485119852783
"35057","25/08/2023 20:28",54.12,290.93,16.479602691521
"35058","25/08/2023 20:29",54.62,289.27,15.4995135841776
"35059","25/08/2023 20:30",54.94,283.89,16.7209195402771
"35060","25/08/2023 20:31",55.1,280.86,9.52579686971685
"35061","25/08/2023 20:32",55.69,275.68,10.4766134339949
"35062","25/08/2023 20:33",55.54,285.37,14.9225518280615
"35063","25/08/2023 20:34",55.46,282.74,14.6596218697476
"35064","25/08/2023 20:35",55.68,282.5,14.185818170982
"35065","25/08/2023 20:36",55.58,275.52,13.5131970944104
"35066","25/08/2023 20:37",55.64,271.19,10.4536063342539
"35067","25/08/2023 20:38",55.87,274.68,10.0235832500271
"35068","25/08/2023 20:39",55.09,268.12,20.6546725166449
"35069","25/08/2023 20:40",55.7,263.79,10.9293884254274
"35070","25/08/2023 20:41",55.3,274.98,13.9691623354244
"35071","25/08/2023 20:42",55.66,283.83,15.027200343501
"35072","25/08/2023 20:43",55.12,270.44,18.3572828801895
"35073","25/08/2023 20:44",55.29,224.94,20.9542288540967
"35074","25/08/2023 20:45",54.57,249.69,15.3156239206354
"35075","25/08/2023 20:46",55.88,260.42,12.0663093916521
"35076","25/08/2023 20:47",55,267.73,9.37146093007986
"35077","25/08/2023 20:48",55.41,271.82,13.7412837308787
"35078","25/08/2023 20:49",55.14,262.14,15.4084574029593
"35079","25/08/2023 20:50",54.87,261.14,20.1788689577371
"35080","25/08/2023 20:51",54.73,261.63,12.4978035925712
"35081","25/08/2023 20:52",54.8,267.88,20.6436416353361
"35082","25/08/2023 20:53",55.16,268.58,18.884486348746
"35083","25/08/2023 20:54",54.78,268.79,17.4377192657237
"35084","25/08/2023 20:55",53.96,280.8,12.9667099687377
"35085","25/08/2023 20:56",55.3,281.65,22.256897671201
"35086","25/08/2023 20:57",55.77,282.49,10.1278237807872
"35087","25/08/2023 20:58",55.69,278.26,20.5079068700419
"35088","25/08/2023 20:59",55.17,272.91,19.9373500020501
"35089","25/08/2023 21:00",54.93,270.84,14.7477376118028
