date,sox_empire,nox_empire
23/08/2023 05:49,103.61,24.97
23/08/2023 05:50,98.68,24.37
23/08/2023 05:52,96.25,26.3
23/08/2023 05:53,91.7,26.34
23/08/2023 05:54,87.11,26.09
23/08/2023 05:55,86.35,28.59
24/08/2023 11:02,183.64,37.7
24/08/2023 11:03,171.51,32.48
24/08/2023 11:04,167.37,32.08
24/08/2023 11:05,166.66,30.34
24/08/2023 11:06,166.84,30.02
24/08/2023 11:07,168.72,29.59
24/08/2023 11:08,167.16,25.44
24/08/2023 11:10,169.19,24.15
24/08/2023 11:10,174.51,23.25
24/08/2023 11:12,173.89,22.64
24/08/2023 11:12,169.31,21.81
24/08/2023 11:14,170.1,20.01
24/08/2023 11:14,164.49,19.06
24/08/2023 11:15,163.7,18.16
24/08/2023 11:16,169.77,18.5
24/08/2023 11:18,172.02,19.1
24/08/2023 11:18,173.4,17.5
24/08/2023 11:19,182.23,17.49
24/08/2023 11:21,177.88,18.13
24/08/2023 11:21,170.57,16.95
24/08/2023 11:22,170.48,16.51
24/08/2023 11:25,171.15,18.34
24/08/2023 11:26,170.97,17.63
24/08/2023 11:27,174.47,18.55
24/08/2023 11:28,175.95,19.86
24/08/2023 11:29,175.02,21.43
24/08/2023 11:30,176.57,20
24/08/2023 11:31,176.12,19.69
24/08/2023 11:32,174.15,21.01
24/08/2023 11:33,175.94,18.9
24/08/2023 11:35,176.04,17.83
24/08/2023 11:36,181.12,18.21
24/08/2023 11:38,192.88,14.7
24/08/2023 11:40,187.23,17
24/08/2023 11:40,181.28,18.53
24/08/2023 11:41,177.06,19.49
24/08/2023 11:43,177.03,20.87
24/08/2023 11:43,174.89,20.33
24/08/2023 11:44,174.09,20.91
24/08/2023 11:45,173.78,22.16
24/08/2023 11:47,176.4,22.15
24/08/2023 11:49,177.48,21.68
24/08/2023 11:50,180.6,23.02
24/08/2023 11:51,178.17,23.09
24/08/2023 11:52,177.39,24.71
24/08/2023 11:53,178.94,25.26
24/08/2023 11:54,181.08,24.39
24/08/2023 11:55,184.96,24.99
24/08/2023 11:56,184.51,25.53
24/08/2023 11:58,180.79,26.28
24/08/2023 11:59,181.52,25.78
24/08/2023 12:00,183.32,24.97
24/08/2023 12:01,180.38,23.2
24/08/2023 12:02,176.38,24.12
24/08/2023 12:03,177.54,27.08
24/08/2023 12:05,174.8,27.95
24/08/2023 12:05,173.7,27.32
24/08/2023 12:07,173.58,25.27
24/08/2023 12:07,173.5,25.17
24/08/2023 12:08,182.34,25.14
24/08/2023 12:09,189.6,23.99
24/08/2023 12:10,187.89,22.84
24/08/2023 12:11,186.91,22.62
24/08/2023 12:12,182.42,24.72
24/08/2023 12:13,172.45,37.23
24/08/2023 12:14,178.28,32.83
24/08/2023 12:15,183.45,29.32
24/08/2023 12:17,179.07,28.88
24/08/2023 12:18,179.51,28.03
24/08/2023 12:19,177.95,27.14
24/08/2023 12:19,174.86,24.54
24/08/2023 12:21,177.91,24.44
24/08/2023 12:21,176.95,24.36
24/08/2023 12:23,176.37,24.97
24/08/2023 12:24,179.98,27.67
24/08/2023 12:25,178.33,27.61
24/08/2023 12:26,177.29,25.88
24/08/2023 12:27,179.88,26.63
24/08/2023 12:28,184.51,26.47
24/08/2023 12:29,184.23,27.27
24/08/2023 12:32,177.56,28.14
24/08/2023 12:32,182.01,26.81
24/08/2023 12:34,182.21,27.4
24/08/2023 12:34,174.98,28.56
24/08/2023 12:35,168.67,26.82
24/08/2023 12:36,171.32,28.06
24/08/2023 12:38,172.67,28.6
24/08/2023 12:38,174.88,29.69
24/08/2023 12:39,181.62,28.12
24/08/2023 12:41,174.15,26.67
24/08/2023 12:42,178.27,27.7
24/08/2023 12:42,181.29,27.26
24/08/2023 12:43,180.53,26.36
24/08/2023 12:44,177.89,27.69
24/08/2023 12:46,175.36,28.74
24/08/2023 12:46,177.41,30.22
24/08/2023 12:48,176.21,31.06
24/08/2023 12:49,177.28,29.51
24/08/2023 12:50,172.78,31.01
24/08/2023 12:52,180.41,27.97
24/08/2023 12:53,182.58,28.93
24/08/2023 12:54,181.32,29.95
24/08/2023 12:56,178.43,32.03
24/08/2023 12:56,177.39,31.89
24/08/2023 13:00,179.59,28.81
24/08/2023 13:01,173.8,29.14
24/08/2023 13:02,171.06,28.31
24/08/2023 13:03,170.03,29.07
24/08/2023 13:04,175.76,31
24/08/2023 13:05,176.06,31.11
24/08/2023 13:07,178.99,28.73
24/08/2023 13:09,177.05,28.16
24/08/2023 13:09,170.65,29.7
24/08/2023 13:10,172.58,31.25
24/08/2023 13:12,173.15,31.56
24/08/2023 13:12,172.46,30.2
24/08/2023 13:13,170.03,29.32
24/08/2023 13:14,171.33,31.1
24/08/2023 13:15,167.77,31.38
24/08/2023 13:18,166.19,29.99
24/08/2023 13:19,171.01,29
24/08/2023 13:20,169.43,31.93
24/08/2023 13:21,166.9,32.29
24/08/2023 13:22,169.59,31.6
24/08/2023 13:23,162.48,31.34
24/08/2023 13:24,161.82,31.44
24/08/2023 13:25,167.73,29.62
24/08/2023 13:26,171.26,31.59
24/08/2023 13:27,168.48,32.52
24/08/2023 13:28,163.41,28.63
24/08/2023 13:29,163.76,27.94
24/08/2023 13:31,167.23,29.66
24/08/2023 13:32,165.32,33.16
24/08/2023 13:33,169.15,32.31
24/08/2023 13:34,165.68,30.31
24/08/2023 13:35,164.01,29.73
24/08/2023 13:36,162,31.56
24/08/2023 13:37,159.44,30.18
24/08/2023 13:38,159.67,31.53
24/08/2023 13:39,161.74,32.17
24/08/2023 13:40,156.95,31.79
24/08/2023 13:41,158.63,32.44
24/08/2023 13:42,161.35,33.43
24/08/2023 13:44,167.59,28.69
24/08/2023 13:46,163.72,29.54
24/08/2023 13:48,163.52,30.24
24/08/2023 13:48,159.53,31.57
24/08/2023 13:49,157.95,31.29
24/08/2023 13:50,154.9,30.34
24/08/2023 13:51,154.77,31.14
24/08/2023 13:53,155.44,32.34
24/08/2023 13:54,159.06,30.42
24/08/2023 13:55,161.43,31.98
24/08/2023 13:56,162.01,34.12
24/08/2023 13:57,161.76,35.07
24/08/2023 13:58,160.68,35.19
24/08/2023 13:59,154.11,33.2
24/08/2023 14:00,158.52,30.66
24/08/2023 14:01,163.79,31.21
24/08/2023 14:02,159.75,32.73
24/08/2023 14:03,158.99,30.3
24/08/2023 14:04,155.72,29.18
24/08/2023 14:05,192.96,8.24
24/08/2023 14:06,177.39,18.23
24/08/2023 14:07,162.34,24.29
24/08/2023 14:08,160.45,27.85
24/08/2023 14:09,163.46,28.17
24/08/2023 14:10,162.68,28.59
24/08/2023 14:11,159.27,27.57
24/08/2023 14:13,157.97,26.29
24/08/2023 14:13,157.26,26.66
24/08/2023 14:14,157.03,25.93
24/08/2023 14:15,159.73,28.4
24/08/2023 14:16,156.1,28.9
24/08/2023 14:17,155.67,28.91
24/08/2023 14:18,156.08,27.27
24/08/2023 14:19,154.43,26.52
24/08/2023 14:21,154.93,27.66
24/08/2023 14:21,160.41,26.96
24/08/2023 14:22,159.38,26.41
24/08/2023 14:25,149.07,31.91
24/08/2023 14:26,151.21,30.8
24/08/2023 14:26,154.86,29.33
24/08/2023 14:28,155.33,28.96
24/08/2023 14:29,154.14,28.46
24/08/2023 14:30,156.42,30.74
24/08/2023 14:31,157.09,30.88
24/08/2023 14:32,157.08,30.68
24/08/2023 14:33,158.24,31.12
24/08/2023 14:34,156.52,28.98
24/08/2023 14:35,164.97,29.44
24/08/2023 14:36,166.52,31.02
24/08/2023 14:38,160.88,30.18
24/08/2023 14:39,157.43,27.27
24/08/2023 14:41,151.93,28.81
24/08/2023 14:42,174.99,39.05
24/08/2023 14:43,166.38,33.67
24/08/2023 14:45,163.32,31.78
24/08/2023 14:45,156.4,30.19
24/08/2023 14:46,157.42,28.27
24/08/2023 14:47,156.52,29
24/08/2023 14:48,158.1,28.6
24/08/2023 14:49,157.36,29.73
24/08/2023 14:50,155.05,31.26
24/08/2023 14:51,154.79,31.98
24/08/2023 14:53,154.31,31.5
24/08/2023 14:54,153.96,30.51
24/08/2023 14:55,155.56,30.23
24/08/2023 14:56,149.27,30.12
24/08/2023 14:57,146.65,30.98
24/08/2023 14:58,148.31,31.91
24/08/2023 14:59,147.37,30.96
24/08/2023 15:00,152.45,30.74
24/08/2023 15:03,145.66,31.01
24/08/2023 15:03,144.95,31.81
24/08/2023 15:04,151.21,31.71
24/08/2023 15:06,149.18,30.95
24/08/2023 15:06,148.95,32.01
24/08/2023 15:07,154.49,30.6
24/08/2023 15:08,155.8,29.07
24/08/2023 15:10,150.26,30.23
24/08/2023 15:10,155.94,30.95
24/08/2023 15:11,153.82,30.34
24/08/2023 15:12,152.88,29.12
24/08/2023 15:13,151.87,29.59
24/08/2023 15:14,150.62,29.17
24/08/2023 15:16,148.12,29.69
24/08/2023 15:16,148.4,29.8
24/08/2023 15:17,153.52,29.58
24/08/2023 15:19,198.75,39.94
24/08/2023 15:20,161.63,22.23
24/08/2023 15:21,153.33,29.1
24/08/2023 15:22,148.07,31.49
24/08/2023 15:23,146.72,30.48
24/08/2023 15:24,145.03,28.47
24/08/2023 15:25,142.12,27.29
24/08/2023 15:27,142.26,26.55
24/08/2023 15:27,145.39,29.99
24/08/2023 15:28,145.95,32.42
24/08/2023 15:29,151.63,29.95
24/08/2023 15:30,151.96,29.94
24/08/2023 15:31,145.3,31.65
24/08/2023 15:33,141.47,31.2
24/08/2023 15:33,142.37,31.04
24/08/2023 15:34,141.57,32.66
24/08/2023 15:35,145.19,32.35
24/08/2023 15:37,147.37,32.39
24/08/2023 15:37,147.37,32.39
24/08/2023 15:37,147.58,31.57
24/08/2023 15:37,147.58,31.57
24/08/2023 15:38,147.93,30.68
24/08/2023 15:38,147.93,30.68
24/08/2023 15:39,152.37,29.38
24/08/2023 15:39,152.37,29.38
24/08/2023 15:40,145.33,27.6
24/08/2023 15:40,145.33,27.6
24/08/2023 15:41,140.55,28
24/08/2023 15:42,141.37,27.8
24/08/2023 15:44,143.4,28.73
24/08/2023 15:44,144.95,29.45
24/08/2023 15:45,142.7,28.82
24/08/2023 15:47,139.92,28.72
24/08/2023 15:48,139.46,29.61
24/08/2023 15:49,138.03,29.94
24/08/2023 15:49,137.81,27.58
24/08/2023 15:50,133.52,27.07
24/08/2023 15:52,132.74,30.23
24/08/2023 15:54,133.53,29.43
24/08/2023 15:55,137.82,29.18
24/08/2023 15:57,128.54,29.46
24/08/2023 15:58,137.29,26.67
24/08/2023 15:59,140.23,27.6
24/08/2023 16:00,141.3,27.88
24/08/2023 16:01,135.67,30.14
24/08/2023 16:02,134.42,31.07
24/08/2023 16:04,136.76,31.72
24/08/2023 16:05,134.74,29.62
24/08/2023 16:06,135.16,28.58
24/08/2023 16:07,139.77,29.67
24/08/2023 16:08,138.29,31.69
24/08/2023 16:09,130.76,31.94
24/08/2023 16:11,132.59,31.25
24/08/2023 16:12,128.98,30.24
24/08/2023 16:12,126.14,33.1
24/08/2023 16:14,131.44,32.82
24/08/2023 16:14,135.32,31.9
24/08/2023 16:16,137.66,29.41
24/08/2023 16:17,133.09,28.59
24/08/2023 16:18,137.84,27.44
24/08/2023 16:19,134.34,28.51
24/08/2023 16:20,130.3,28.58
24/08/2023 16:21,132.79,28.69
24/08/2023 16:22,129.39,27.14
24/08/2023 16:23,130.52,25.91
24/08/2023 16:24,135.27,26.85
24/08/2023 16:25,140.7,26.88
24/08/2023 16:27,139.61,29
24/08/2023 16:28,138.43,27.89
24/08/2023 16:29,140.69,28.76
24/08/2023 16:30,141.95,27.87
24/08/2023 16:31,143.43,28.21
24/08/2023 16:33,128.88,31.95
24/08/2023 16:35,132.61,27.86
24/08/2023 16:35,139.66,25.18
24/08/2023 16:36,145.28,24.43
24/08/2023 16:37,145.4,25.57
24/08/2023 16:39,144.53,27.01
24/08/2023 16:39,147.58,28.49
24/08/2023 16:40,151.44,29.4
24/08/2023 16:41,151.14,27.72
24/08/2023 16:42,149.05,26.35
24/08/2023 16:45,144.62,24.72
24/08/2023 16:47,148.68,27.21
24/08/2023 16:48,149.25,26.62
24/08/2023 16:49,148.35,27.18
24/08/2023 16:50,150.64,27.75
24/08/2023 16:52,144.35,27.62
24/08/2023 16:53,142.6,27.99
24/08/2023 16:54,145.81,28.23
24/08/2023 16:55,144.88,28.98
24/08/2023 16:56,143.47,28.68
24/08/2023 16:57,144.78,28.84
24/08/2023 17:01,148.14,28.44
24/08/2023 17:02,147.51,28.16
24/08/2023 17:03,148.03,31.05
24/08/2023 17:05,149.25,30.26
24/08/2023 17:05,146.8,29.95
24/08/2023 17:07,146.29,29.8
24/08/2023 17:07,150.16,29.46
24/08/2023 17:08,150.97,31.29
24/08/2023 17:09,148.16,32.16
24/08/2023 17:10,120.12,18.53
24/08/2023 17:11,132.61,26.66
24/08/2023 17:12,139.29,32.23
24/08/2023 17:14,142.81,31.56
24/08/2023 17:15,143.69,31.1
24/08/2023 17:16,139.95,32.47
24/08/2023 17:17,143.01,31.66
24/08/2023 17:18,148.75,33.88
24/08/2023 17:19,151.14,34.35
24/08/2023 17:20,148.02,30.83
24/08/2023 17:21,148.04,30.28
24/08/2023 17:23,141.32,29.7
24/08/2023 17:23,137.49,29.99
24/08/2023 17:25,136,29.84
24/08/2023 17:25,136.52,30.33
24/08/2023 17:26,132.12,30.87
24/08/2023 17:27,134.07,29.33
24/08/2023 17:28,138.66,30.18
24/08/2023 17:30,140.5,30.25
24/08/2023 17:31,137.46,30.73
24/08/2023 17:32,138.72,30.21
24/08/2023 17:33,135.46,29.86
24/08/2023 17:34,133.96,29.16
24/08/2023 17:35,135,30.19
24/08/2023 17:36,137.15,29.56
24/08/2023 17:37,136.42,29.23
24/08/2023 17:38,134.26,29.82
24/08/2023 17:41,138.11,29.22
24/08/2023 17:41,137.76,30.3
24/08/2023 17:42,136.99,30.8
24/08/2023 17:43,130.87,31.19
24/08/2023 17:45,133.86,31.97
24/08/2023 17:46,131.68,35.13
24/08/2023 17:47,130.78,33.91
24/08/2023 17:48,137.64,42.05
24/08/2023 17:49,133.91,35.56
24/08/2023 17:50,128.74,32.16
24/08/2023 17:51,131.05,29.6
24/08/2023 17:52,135.22,30.42
24/08/2023 17:53,134.53,30.03
24/08/2023 17:55,133.46,29.64
24/08/2023 17:56,133.82,28.78
24/08/2023 17:57,131.89,28.53
24/08/2023 17:58,133.75,28.01
24/08/2023 18:00,134.14,27.34
24/08/2023 18:00,131.13,29.28
24/08/2023 18:01,133.72,28.16
24/08/2023 18:02,135.91,28.29
24/08/2023 18:04,137.55,28.89
24/08/2023 18:04,136.95,29.38
24/08/2023 18:06,139.25,31.3
24/08/2023 18:07,140.38,31.99
24/08/2023 18:08,139.58,31.98
24/08/2023 18:09,134.9,32.04
24/08/2023 18:10,136,27.56
24/08/2023 18:11,132.58,28.33
24/08/2023 18:12,132.42,28.87
24/08/2023 18:13,125.86,30.43
24/08/2023 18:14,129.18,31.87
24/08/2023 18:15,128.45,32.79
24/08/2023 18:16,133.11,33.58
24/08/2023 18:18,135.31,32.55
24/08/2023 18:18,127.97,31.65
24/08/2023 18:19,123.98,31.32
24/08/2023 18:20,123.68,29.39
24/08/2023 18:21,125.53,27.27
24/08/2023 18:23,122.89,27.95
24/08/2023 18:23,127.33,29.75
24/08/2023 18:24,140.24,51.32
24/08/2023 18:25,131.92,41.36
24/08/2023 18:27,130.35,35.31
24/08/2023 18:27,126.17,32.09
24/08/2023 18:29,126.86,30.48
24/08/2023 18:29,122.18,30.67
24/08/2023 18:31,121.52,29.02
24/08/2023 18:32,125.29,29.55
24/08/2023 18:34,128.62,30.67
24/08/2023 18:36,128.89,30.45
24/08/2023 18:37,129.54,28.97
24/08/2023 18:38,130.06,28.11
24/08/2023 18:39,129.47,28.52
24/08/2023 18:40,127.85,28.34
24/08/2023 18:41,128.07,30.01
24/08/2023 18:43,127.92,30.37
24/08/2023 18:43,126.4,30.38
24/08/2023 18:45,123.26,28.74
24/08/2023 18:45,121.27,29.06
24/08/2023 18:48,121,29.39
24/08/2023 18:49,123.32,25.72
24/08/2023 18:50,122.72,25.99
24/08/2023 18:51,120.76,26.94
24/08/2023 18:53,119.27,28.37
24/08/2023 18:53,122.2,28.48
24/08/2023 18:54,115.38,27.8
24/08/2023 18:55,111.45,27.9
24/08/2023 18:57,110.59,27.34
24/08/2023 18:58,108.47,28.7
24/08/2023 19:00,116.32,28.1
24/08/2023 19:00,122.57,26.88
24/08/2023 19:01,113.24,26.03
24/08/2023 19:04,122.02,27.89
24/08/2023 19:05,117.39,28.9
24/08/2023 19:06,113.36,30.22
24/08/2023 19:08,115.16,32.72
24/08/2023 19:09,112.46,30.11
24/08/2023 19:10,106.14,29.62
24/08/2023 19:11,102.63,28.22
24/08/2023 19:16,117.52,30.2
24/08/2023 19:17,119.14,30.23
24/08/2023 19:19,115.12,25.22
24/08/2023 19:20,108.27,26.62
24/08/2023 19:21,110.56,26.04
24/08/2023 19:22,107.9,27.01
24/08/2023 19:23,108.5,29.49
24/08/2023 19:26,113.28,28.14
24/08/2023 19:27,111.88,27.82
24/08/2023 19:27,107.26,29.06
24/08/2023 19:28,105.95,28.79
24/08/2023 19:29,105.92,28.43
24/08/2023 19:35,108.83,27.55
24/08/2023 19:35,109.85,27.03
24/08/2023 19:36,110.68,28.31
24/08/2023 19:40,113.46,22.72
24/08/2023 19:41,112.21,26.64
24/08/2023 19:42,110.91,28.75
24/08/2023 19:43,111.14,31.24
24/08/2023 19:45,108.89,29.84
24/08/2023 19:46,114.52,27.03
24/08/2023 19:49,102.58,26.02
24/08/2023 19:50,105.36,25.42
24/08/2023 19:51,110.94,25.81
24/08/2023 19:52,112.57,27
24/08/2023 19:53,111.72,26.34
24/08/2023 19:54,110.36,27.1
24/08/2023 19:55,107.99,27.03
24/08/2023 19:56,104.17,26.36
24/08/2023 19:58,102.43,25.85
24/08/2023 19:58,101.03,25.75
24/08/2023 19:59,102.4,24.14
24/08/2023 20:01,101.46,24.37
24/08/2023 20:01,103.11,23.86
24/08/2023 20:02,100.38,23.09
24/08/2023 20:04,105.81,28.11
24/08/2023 20:05,99.76,28.51
24/08/2023 20:06,100.58,28.02
24/08/2023 20:07,103.63,26.74
24/08/2023 20:08,101.94,27.61
24/08/2023 20:09,104.89,28.14
24/08/2023 20:11,106.29,26.37
24/08/2023 20:12,102.32,26.67
24/08/2023 20:13,103.55,26
24/08/2023 20:13,99.75,27.07
24/08/2023 20:15,103.17,28.45
24/08/2023 20:16,75.73,15.4
24/08/2023 20:17,89.33,21.46
24/08/2023 20:18,101.07,24.07
24/08/2023 20:20,107.47,25.12
24/08/2023 20:21,110.62,22.85
24/08/2023 20:22,107.8,25.54
24/08/2023 20:23,105.72,28.25
24/08/2023 20:24,104.54,28.17
24/08/2023 20:27,104.13,28.17
24/08/2023 20:27,103.94,27.12
24/08/2023 20:29,107.81,25.03
24/08/2023 20:32,102.12,27.22
24/08/2023 20:33,107.02,25.04
24/08/2023 20:35,104.9,22.44
24/08/2023 20:35,98.95,23.3
24/08/2023 20:37,102.34,23.7
24/08/2023 20:38,98.21,24.43
24/08/2023 20:40,102.69,27.31
24/08/2023 20:41,106.57,25.95
24/08/2023 20:42,102.72,25.1
24/08/2023 20:44,98.36,26.38
24/08/2023 20:45,106.18,27.84
24/08/2023 20:46,110.79,25.38
24/08/2023 20:47,106.51,28.09
24/08/2023 20:48,105.44,28.06
24/08/2023 20:51,109.4,26.62
24/08/2023 20:51,111.69,27.19
24/08/2023 20:53,57.24,19.08
24/08/2023 20:53,84.75,22.72
24/08/2023 20:57,106.46,26.25
24/08/2023 20:59,111.48,25.24
24/08/2023 20:59,109.16,24.05
24/08/2023 21:00,106.09,27.03
24/08/2023 21:02,105.11,27.57
24/08/2023 21:04,102.11,29.78
24/08/2023 21:04,109.81,27.44
24/08/2023 21:06,110.02,26.08
24/08/2023 21:07,107.68,24.35
24/08/2023 21:08,105.66,25.53
24/08/2023 21:09,107.31,27.69
24/08/2023 21:12,104.43,28.54
24/08/2023 21:13,106.26,26.22
24/08/2023 21:16,106.34,26.46
24/08/2023 21:16,104.63,26.47
24/08/2023 21:18,106.57,27.23
24/08/2023 21:19,102.61,25.54
24/08/2023 21:21,105.4,24.76
24/08/2023 21:21,109.27,25.71
24/08/2023 21:22,114.12,26.93
24/08/2023 21:24,110.1,25.82
24/08/2023 21:24,104.3,27.21
24/08/2023 21:25,101.3,26.01
24/08/2023 21:27,102.39,25.14
24/08/2023 21:29,104.02,27.03
24/08/2023 21:30,105.37,34.31
24/08/2023 21:31,104.98,33.29
24/08/2023 21:32,107.02,30.07
24/08/2023 21:33,107.56,27.34
24/08/2023 21:35,108.83,26.33
24/08/2023 21:35,107.5,27.98
24/08/2023 21:36,107.41,29.49
24/08/2023 21:37,106.15,27.07
24/08/2023 21:39,107,25.32
24/08/2023 21:39,109.28,24.45
24/08/2023 21:40,105.85,25.41
24/08/2023 21:42,104.9,24.6
24/08/2023 21:42,102.98,26.19
24/08/2023 21:45,96.68,30.55
24/08/2023 21:46,98.13,31.23
24/08/2023 21:47,108.07,30.13
24/08/2023 21:48,108.01,28.91
24/08/2023 21:49,107.27,27.1
24/08/2023 21:50,104.4,27.06
24/08/2023 21:51,103.15,25.68
24/08/2023 21:52,105.06,25.87
24/08/2023 21:54,105.73,26.24
24/08/2023 21:55,102.65,27.63
24/08/2023 21:56,99.33,28.46
24/08/2023 21:57,99.35,27.86
24/08/2023 21:58,100.86,28.06
24/08/2023 21:59,97.86,25.98
24/08/2023 22:00,100.59,25.28
24/08/2023 22:01,105.11,25.4
24/08/2023 22:02,105.25,23.27
24/08/2023 22:03,106.22,23.03
24/08/2023 22:05,105.97,24.79
24/08/2023 22:06,90.16,38.47
24/08/2023 22:07,97.09,32.22
24/08/2023 22:09,100.81,27.82
24/08/2023 22:10,107.91,24.56
24/08/2023 22:11,104.69,23.16
24/08/2023 22:14,99.96,28.18
24/08/2023 22:16,102.63,24.09
24/08/2023 22:17,100.53,25.47
24/08/2023 22:18,100.39,25.77
24/08/2023 22:19,102.87,26.09
24/08/2023 22:20,101.41,25.18
24/08/2023 22:21,103.95,24.76
24/08/2023 22:22,106.81,28.16
24/08/2023 22:24,103.62,26.61
24/08/2023 22:25,100.61,27.98
24/08/2023 22:26,100.19,28.36
24/08/2023 22:28,107.19,25.69
24/08/2023 22:30,106.1,25.85
24/08/2023 22:31,101.41,22.53
24/08/2023 22:31,98.52,24.22
24/08/2023 22:33,103.62,23.36
24/08/2023 22:34,106.31,24.24
24/08/2023 22:35,102.12,25.63
24/08/2023 22:36,102.5,27.07
24/08/2023 22:37,106.01,27.85
24/08/2023 22:38,110.34,26.46
24/08/2023 22:39,108.36,26.21
24/08/2023 22:40,106.46,23.55
24/08/2023 22:41,109.25,25.4
24/08/2023 22:42,111.74,26.45
24/08/2023 22:43,117.15,26.54
24/08/2023 22:45,101.55,33.09
24/08/2023 22:46,104.81,29.76
24/08/2023 22:48,111.38,29.79
24/08/2023 22:49,107.32,28.08
24/08/2023 22:50,113.51,27.66
24/08/2023 22:51,112.65,28.15
24/08/2023 22:52,108.39,28.35
24/08/2023 22:53,105.77,29.26
24/08/2023 22:54,109.77,28.42
24/08/2023 22:55,108.05,27.64
24/08/2023 22:57,106.68,27.45
24/08/2023 22:57,103.36,27.64
24/08/2023 22:58,105.63,27.44
24/08/2023 22:59,108.46,27.77
24/08/2023 23:00,108.87,27.57
24/08/2023 23:01,108.82,28.76
24/08/2023 23:02,111.09,28.29
24/08/2023 23:03,106.64,25.4
24/08/2023 23:04,108.22,25.48
24/08/2023 23:05,106,25.66
24/08/2023 23:07,107.83,26.42
24/08/2023 23:07,113.17,26.48
24/08/2023 23:08,111.32,26.17
24/08/2023 23:09,110.15,28.06
24/08/2023 23:10,111.55,28.46
24/08/2023 23:11,110.83,28.94
24/08/2023 23:12,112.25,26.94
24/08/2023 23:13,108.5,25.89
24/08/2023 23:14,107.35,22.89
24/08/2023 23:16,104.55,24.71
24/08/2023 23:16,104.02,25.7
24/08/2023 23:17,107.2,23.31
24/08/2023 23:18,109.24,23.43
24/08/2023 23:19,107.69,26.79
24/08/2023 23:20,127.64,29.05
24/08/2023 23:21,122.37,27.2
24/08/2023 23:22,113.47,26.99
24/08/2023 23:23,108.05,26.08
24/08/2023 23:26,101.24,26.5
24/08/2023 23:27,102.06,27.44
24/08/2023 23:28,102.29,29.46
24/08/2023 23:29,103.76,28.91
24/08/2023 23:30,106.24,26.96
24/08/2023 23:31,114.1,25.77
24/08/2023 23:32,110.59,24.99
24/08/2023 23:33,112.35,25.4
24/08/2023 23:34,114.06,26.24
24/08/2023 23:35,116.02,25.83
24/08/2023 23:36,111.73,26.51
24/08/2023 23:37,107.86,25.48
24/08/2023 23:38,105.19,25.93
24/08/2023 23:39,102.61,26.35
24/08/2023 23:40,102.96,26.84
24/08/2023 23:41,104.23,28.16
24/08/2023 23:42,104.13,28.65
24/08/2023 23:43,103.23,28.16
24/08/2023 23:44,106.25,28.2
24/08/2023 23:45,105.33,27.27
24/08/2023 23:46,104.65,26.94
24/08/2023 23:47,103.89,26.55
24/08/2023 23:48,102.58,27.15
24/08/2023 23:49,97.71,28.61
24/08/2023 23:50,105.14,29.36
24/08/2023 23:51,106.22,28.31
24/08/2023 23:52,110.18,26.93
24/08/2023 23:53,109.79,27.8
24/08/2023 23:54,109.64,27.01
24/08/2023 23:55,107.69,26.92
24/08/2023 23:56,106.01,25.87
24/08/2023 23:57,107.44,26.78
24/08/2023 23:58,105.85,14.89
24/08/2023 23:59,109.52,20.21
25/08/2023 00:01,107,28.67
25/08/2023 00:02,108.4,30.01
25/08/2023 00:03,103.43,30.27
25/08/2023 00:04,99.48,31.34
25/08/2023 00:05,101.65,30.5
25/08/2023 00:06,104.36,29.94
25/08/2023 00:07,103.48,27.98
25/08/2023 00:08,102.36,26.99
25/08/2023 00:09,107.33,27.95
25/08/2023 00:10,107.52,29.35
25/08/2023 00:11,111.38,29.07
25/08/2023 00:12,116.9,27.19
25/08/2023 00:13,110.51,27.83
25/08/2023 00:14,103.78,25.81
25/08/2023 00:15,102.11,24.8
25/08/2023 00:16,102.65,26.03
25/08/2023 00:17,102.12,26
25/08/2023 00:18,105.59,24.43
25/08/2023 00:19,108.13,25.45
25/08/2023 00:20,108.44,28
25/08/2023 00:21,107.49,28.12
25/08/2023 00:22,105.31,26.57
25/08/2023 00:23,104.29,25.62
25/08/2023 00:24,102.85,24.82
25/08/2023 00:25,107.87,23.61
25/08/2023 00:26,105.27,24.65
25/08/2023 00:27,104.68,26.67
25/08/2023 00:28,107.94,27.91
25/08/2023 00:29,109.34,27.21
25/08/2023 00:30,110.52,27.35
25/08/2023 00:31,108.87,28.86
25/08/2023 00:32,109.55,30.5
25/08/2023 00:33,101.92,27.51
25/08/2023 00:34,96.4,48.58
25/08/2023 00:35,96.58,15.53
25/08/2023 00:36,102.38,21.22
25/08/2023 00:37,103.58,21.78
25/08/2023 00:38,103.91,23.34
25/08/2023 00:39,105.15,24.83
25/08/2023 00:40,105.29,26.12
25/08/2023 00:41,104.14,27.24
25/08/2023 00:42,107.97,26.99
25/08/2023 00:43,109.94,27.61
25/08/2023 00:45,113.02,25.85
25/08/2023 00:46,111.36,25.6
25/08/2023 00:47,108.84,25.85
25/08/2023 00:48,101.38,27.34
25/08/2023 00:50,100.04,28.86
25/08/2023 00:50,105,28.47
25/08/2023 00:51,101.79,27.57
25/08/2023 00:52,104.61,26.79
25/08/2023 00:53,108.04,28.17
25/08/2023 00:54,108.44,28.22
25/08/2023 00:55,110.9,28.02
25/08/2023 00:56,107.92,26
25/08/2023 00:57,109.28,26.85
25/08/2023 00:58,107.52,27.87
25/08/2023 00:59,107.83,28.75
25/08/2023 01:01,105.14,28.06
