date,nox_ug/m3_ENE022368,sox_ug/m3_ENE02368
27/08/2023 05:13,55.65,258.71
27/08/2023 05:14,54.9,257.74
27/08/2023 05:15,55.57,252.87
27/08/2023 05:16,55.11,245.82
27/08/2023 05:17,55.44,250.37
27/08/2023 05:18,55.16,254.21
27/08/2023 05:19,53.81,249.83
27/08/2023 05:20,53.12,252.63
27/08/2023 05:21,53.02,260.97
27/08/2023 05:22,53.21,263.77
27/08/2023 05:23,52.94,257.27
27/08/2023 05:24,53.96,264.33
27/08/2023 05:25,55.49,256.73
27/08/2023 05:26,55.64,252.11
27/08/2023 05:27,53.39,260.59
27/08/2023 05:28,50.22,259.31
27/08/2023 05:29,52.77,255.85
27/08/2023 05:30,54.87,256.45
27/08/2023 05:31,56.02,259.73
27/08/2023 05:32,55.67,260.84
27/08/2023 05:33,55.14,253.62
27/08/2023 05:34,54.97,246.9
27/08/2023 05:35,54,254.06
27/08/2023 05:36,53.74,257.73
27/08/2023 05:37,56.07,257.36
27/08/2023 05:38,57.32,246.42
27/08/2023 05:39,56,245.65
27/08/2023 05:40,54.29,240.53
27/08/2023 05:42,54.94,238.18
27/08/2023 05:43,53.74,230.52
27/08/2023 05:44,54.23,243.15
27/08/2023 05:45,55.71,250.85
27/08/2023 05:46,56.19,260.71
27/08/2023 05:47,54.83,258.54
27/08/2023 05:48,54.75,238.73
27/08/2023 05:49,54.97,244.76
27/08/2023 05:50,55.6,249.31
27/08/2023 05:51,54.83,247.4
27/08/2023 05:52,55.66,248.7
27/08/2023 05:53,56.2,245.89
27/08/2023 05:54,55.92,239.46
27/08/2023 05:55,55.87,233.77
27/08/2023 05:56,55.79,241.72
27/08/2023 05:57,54.82,233.3
27/08/2023 05:58,53.72,233.07
27/08/2023 05:59,53.44,246.17
27/08/2023 06:00,54.62,247.99
27/08/2023 06:01,53.41,249.81
27/08/2023 06:02,52.7,242.71
27/08/2023 06:03,54.08,250.12
27/08/2023 06:04,52.9,269.48
27/08/2023 06:05,53.03,264.81
27/08/2023 06:06,53.07,257.09
27/08/2023 06:07,54.21,249.5
27/08/2023 06:08,53.67,241.07
27/08/2023 06:09,53.42,241.3
27/08/2023 06:10,53.5,244.8
27/08/2023 06:11,53.18,239.02
27/08/2023 06:12,54.13,242.85
27/08/2023 06:13,55.91,250.83
27/08/2023 06:14,55.72,255.07
27/08/2023 06:15,55.9,258.11
27/08/2023 06:16,56.08,253.04
27/08/2023 06:17,55.25,240.62
27/08/2023 06:18,54.6,240.66
27/08/2023 06:19,55.48,235.96
27/08/2023 06:20,55.84,234.46
27/08/2023 06:21,54.55,228.81
27/08/2023 06:22,54.63,244.26
27/08/2023 06:23,55.15,252.97
27/08/2023 06:24,55.29,247.38
27/08/2023 06:25,54.62,243.06
27/08/2023 06:26,53.65,241.38
27/08/2023 06:27,53.02,242.4
27/08/2023 06:28,53.91,255.07
27/08/2023 06:29,55.21,257.83
27/08/2023 06:30,54.65,243.51
27/08/2023 06:31,54.32,244.15
27/08/2023 06:32,55.18,243.73
27/08/2023 06:33,55.09,250.02
27/08/2023 06:34,56.39,246.99
27/08/2023 06:35,56.79,254.77
27/08/2023 06:36,55.65,259.17
27/08/2023 06:37,55.9,250.43
27/08/2023 06:38,55.71,248.53
27/08/2023 06:39,55.5,196.9
27/08/2023 06:40,55.86,217.74
27/08/2023 06:41,56.74,233.99
27/08/2023 06:42,55.94,254.79
27/08/2023 06:43,54.67,255.06
27/08/2023 06:44,55.21,241.47
27/08/2023 06:45,55.48,241.74
27/08/2023 06:46,54.73,244.43
27/08/2023 06:47,54.45,254.51
27/08/2023 06:48,54.03,259.25
27/08/2023 06:49,53.78,264.65
27/08/2023 06:50,55.39,259.85
27/08/2023 06:51,55.81,253.49
27/08/2023 06:52,54.8,255.28
27/08/2023 06:53,54.36,247.81
27/08/2023 06:54,54.59,253.22
27/08/2023 06:55,54.5,260.3
27/08/2023 06:56,55.25,250.36
27/08/2023 06:57,55.74,257.13
27/08/2023 06:58,55.77,258.51
27/08/2023 06:59,55.95,264.4
27/08/2023 07:00,54.99,245.1
27/08/2023 07:01,56.06,234.19
27/08/2023 07:02,55.65,225.01
27/08/2023 07:03,54.45,228.96
27/08/2023 07:04,54.16,252.23
27/08/2023 07:05,54.2,250.24
27/08/2023 07:06,54.94,238.04
27/08/2023 07:07,55.05,250.92
27/08/2023 07:08,54.09,249.04
27/08/2023 07:09,53.63,242.99
27/08/2023 07:10,53.39,242.36
27/08/2023 07:11,54.13,245.2
27/08/2023 07:12,55.63,247.44
27/08/2023 07:13,56.18,245
27/08/2023 07:14,56.54,248.21
27/08/2023 07:15,51.11,279.62
27/08/2023 07:16,54.83,261.35
27/08/2023 07:17,56.07,255.88
27/08/2023 07:18,56.26,254.37
27/08/2023 07:19,55.78,243.48
27/08/2023 07:20,54.79,238.9
27/08/2023 07:21,54.24,237.02
27/08/2023 07:22,53.13,250.58
27/08/2023 07:23,53.56,261.62
27/08/2023 07:24,53.51,254.94
27/08/2023 07:25,53.74,254.94
27/08/2023 07:26,55.04,253.57
27/08/2023 07:27,54.63,261.81
27/08/2023 07:28,54.36,273.89
27/08/2023 07:29,54.57,265.91
27/08/2023 07:30,54.66,268.86
27/08/2023 07:31,54.74,269.2
27/08/2023 07:32,54.99,263.04
27/08/2023 07:33,55.53,258.99
27/08/2023 07:34,55.84,262.01
27/08/2023 07:35,54.73,255.66
27/08/2023 07:36,53.2,257.93
27/08/2023 07:37,53.14,256.34
27/08/2023 07:38,52.31,255
27/08/2023 07:39,52.78,262.57
27/08/2023 07:40,54.42,253.87
27/08/2023 07:41,54.53,248.4
27/08/2023 07:42,54.47,261.42
27/08/2023 07:43,54.95,258.01
27/08/2023 07:44,54.88,263.82
27/08/2023 07:45,54.59,261.94
27/08/2023 07:46,54.81,267.43
27/08/2023 07:47,54.87,264.89
27/08/2023 07:48,56.06,260.16
27/08/2023 07:49,56.11,262.6
27/08/2023 07:50,55.59,262.02
27/08/2023 07:51,54.58,270.79
27/08/2023 07:52,54.48,272.15
27/08/2023 07:53,54.87,278.13
27/08/2023 07:54,55.39,280.78
27/08/2023 07:55,54.43,281.25
27/08/2023 07:56,54.81,281.27
27/08/2023 07:57,55.21,282.34
27/08/2023 07:58,54.73,267.87
27/08/2023 07:59,54.71,265.05
27/08/2023 08:00,55.48,266.77
27/08/2023 08:01,55.25,261.27
27/08/2023 08:02,55.51,263.36
27/08/2023 08:03,55.13,268.18
27/08/2023 08:04,54.74,274.11
27/08/2023 08:05,54.83,277.07
27/08/2023 08:06,54.25,281.94
27/08/2023 08:07,54.19,274.7
27/08/2023 08:08,55.09,263.41
27/08/2023 08:09,54.86,253.7
27/08/2023 08:10,54.41,259.15
27/08/2023 08:11,54.53,267.85
27/08/2023 08:12,54.25,268.51
27/08/2023 08:13,54.78,263.25
27/08/2023 08:14,55.13,262.89
27/08/2023 08:15,55.76,271.09
27/08/2023 08:16,55.68,283.55
27/08/2023 08:17,55.64,283.46
27/08/2023 08:18,55.43,274.71
27/08/2023 08:19,55.44,268.92
27/08/2023 08:20,54.69,275.66
27/08/2023 08:21,54.58,270.29
27/08/2023 08:22,55.07,271.62
27/08/2023 08:23,54.68,263.35
27/08/2023 08:24,54.48,271.27
27/08/2023 08:25,54.36,267.97
27/08/2023 08:26,56.23,249.55
27/08/2023 08:27,55.33,256.62
27/08/2023 08:28,54.69,265.37
27/08/2023 08:29,54.42,274.84
27/08/2023 08:30,54.06,269.05
27/08/2023 08:31,54.23,264.29
27/08/2023 08:32,54.4,270
27/08/2023 08:33,53.88,267.89
27/08/2023 08:34,54.43,264.15
27/08/2023 08:35,53.42,261.56
27/08/2023 08:36,53.45,272.2
27/08/2023 08:37,53.31,274.22
27/08/2023 08:38,53.75,276.57
27/08/2023 08:39,53.86,285.13
27/08/2023 08:40,53.79,282.75
27/08/2023 08:41,53.54,279.29
27/08/2023 08:42,53.45,284.82
27/08/2023 08:43,53.65,288.25
27/08/2023 08:44,53.68,293.42
27/08/2023 08:45,53.65,293.01
27/08/2023 08:46,53.34,294.86
27/08/2023 08:47,53.45,302.86
27/08/2023 08:48,53.09,307.54
27/08/2023 08:49,52.77,306.55
27/08/2023 08:50,52.64,310.49
27/08/2023 08:51,52.65,324.04
27/08/2023 08:52,53.09,319.89
27/08/2023 08:53,53.42,302.86
27/08/2023 08:54,53.12,298.94
27/08/2023 08:55,52.89,300.88
27/08/2023 08:57,52.5,307.6
27/08/2023 08:58,52.78,302.33
27/08/2023 08:59,52.84,306.9
27/08/2023 09:00,53.28,304.98
27/08/2023 09:01,53.85,303.38
27/08/2023 09:02,54.5,359.15
27/08/2023 09:03,53.27,367.07
27/08/2023 09:04,53.21,372.32
27/08/2023 09:05,53.19,363.6
27/08/2023 09:06,53.7,342.72
27/08/2023 09:07,53.52,332.51
27/08/2023 09:08,52.78,339.33
27/08/2023 09:09,52.44,332.01
27/08/2023 09:10,52.75,325.37
27/08/2023 09:11,52.25,324.04
27/08/2023 09:12,52.5,321.48
27/08/2023 09:13,53,305.96
27/08/2023 09:14,52.45,307.66
27/08/2023 09:15,52.71,307.02
27/08/2023 09:16,53.03,306.82
27/08/2023 09:17,54.1,305.95
27/08/2023 09:18,54.06,302.58
27/08/2023 09:19,53.78,305.25
27/08/2023 09:20,53.63,306.97
27/08/2023 09:21,53.38,308.55
27/08/2023 09:22,52.86,320.44
27/08/2023 09:23,52.89,316.86
27/08/2023 09:24,53.4,310.55
27/08/2023 09:25,53.22,306.23
27/08/2023 09:26,52.6,310.04
27/08/2023 09:27,52.24,315.45
27/08/2023 09:28,53.43,307.78
27/08/2023 09:29,53.01,299.99
27/08/2023 09:30,52.2,310.91
27/08/2023 09:31,52.12,313.26
27/08/2023 09:32,52.44,318.91
27/08/2023 09:33,53.08,323.99
27/08/2023 09:34,53.02,317.52
27/08/2023 09:35,52.35,312.41
27/08/2023 09:36,52.46,317.72
27/08/2023 09:37,53.04,323.3
27/08/2023 09:38,57.22,288.56
27/08/2023 09:39,55.39,299.69
27/08/2023 09:40,55.04,314.11
27/08/2023 09:41,54.1,317.74
27/08/2023 09:42,53.93,314.83
27/08/2023 09:43,53.38,307.54
27/08/2023 09:44,53.71,306.37
27/08/2023 09:45,53.53,311.12
27/08/2023 09:46,53.76,306.26
27/08/2023 09:47,52.91,302.31
27/08/2023 09:48,52.35,304.31
27/08/2023 09:49,52.79,306.2
27/08/2023 09:50,53.08,311.49
27/08/2023 09:51,52.93,312.07
27/08/2023 09:52,52.71,310.28
27/08/2023 09:53,53.12,327.63
27/08/2023 09:54,53.16,316.91
27/08/2023 09:55,53.06,314.94
27/08/2023 09:56,52.83,306.79
27/08/2023 09:57,51.86,307.77
27/08/2023 09:58,52.45,311.6
27/08/2023 09:59,53.52,314
27/08/2023 10:00,53.57,306.7
27/08/2023 10:01,53.29,306.98
27/08/2023 10:02,53.05,307.41
27/08/2023 10:03,52.88,299.86
27/08/2023 10:04,52.16,295.6
27/08/2023 10:05,51.92,299.05
27/08/2023 10:06,52.18,305.41
27/08/2023 10:07,52.24,307.24
27/08/2023 10:08,52.14,312.05
27/08/2023 10:09,51.96,315.59
27/08/2023 10:10,52.15,319.59
27/08/2023 10:11,51.61,314.4
27/08/2023 10:12,52.15,314.8
27/08/2023 10:13,54.09,393.41
27/08/2023 10:14,47.75,309.01
27/08/2023 10:15,51.33,313.2
27/08/2023 10:16,53.12,314.93
27/08/2023 10:17,53.62,313.6
27/08/2023 10:18,53.65,326.56
27/08/2023 10:19,53.03,321.2
27/08/2023 10:20,52.62,319.36
27/08/2023 10:21,52.51,309.63
27/08/2023 10:22,53.06,309.74
27/08/2023 10:23,52.96,314.47
27/08/2023 10:24,53.3,315.26
27/08/2023 10:25,53.1,311.17
27/08/2023 10:26,52.65,312.75
27/08/2023 10:27,52,305.59
27/08/2023 10:28,52.08,319.6
27/08/2023 10:29,51.7,321.31
27/08/2023 10:30,52.02,333.37
27/08/2023 10:31,51.95,328.09
27/08/2023 10:32,52.1,325.83
27/08/2023 10:33,52.22,319.64
27/08/2023 10:34,51.98,328.75
27/08/2023 10:35,52.25,327.78
27/08/2023 10:36,52.37,331.25
27/08/2023 10:37,51.85,329.53
27/08/2023 10:38,52.73,323.46
27/08/2023 10:39,52.34,324.49
27/08/2023 10:40,52.57,319.99
27/08/2023 10:41,52.48,324.64
27/08/2023 10:42,51.48,337
27/08/2023 10:43,51.61,346.02
27/08/2023 10:44,51.53,342.8
27/08/2023 10:45,51.43,334.25
27/08/2023 10:46,52.09,334.15
27/08/2023 10:47,52.33,340.64
27/08/2023 10:48,51.59,345.21
27/08/2023 10:49,53.98,340.45
27/08/2023 10:51,53.2,343.02
27/08/2023 10:51,52.51,333.26
27/08/2023 10:52,51.94,337.55
27/08/2023 10:53,51.79,334.62
27/08/2023 10:54,50.72,328.49
27/08/2023 10:55,50.64,342.49
27/08/2023 10:56,51.26,348.07
27/08/2023 10:57,50.83,334.42
27/08/2023 10:58,50.86,343.02
27/08/2023 10:59,50.72,338.3
27/08/2023 11:00,51.07,337.99
27/08/2023 11:01,51.23,348.92
27/08/2023 11:02,50.82,349.58
27/08/2023 11:03,51.17,345.41
27/08/2023 11:04,51.46,346.25
27/08/2023 11:05,51.23,343.17
27/08/2023 11:06,51.77,335.03
27/08/2023 11:07,50.71,335.88
27/08/2023 11:08,50.3,344.29
27/08/2023 11:09,50.06,352.05
27/08/2023 11:10,50.16,348.1
27/08/2023 11:11,50.78,343.05
27/08/2023 11:12,50.76,348.72
27/08/2023 11:13,50.08,348.75
27/08/2023 11:14,49.89,358.72
27/08/2023 11:15,50.42,373.22
27/08/2023 11:16,50.23,368.08
27/08/2023 11:17,50.23,362.64
27/08/2023 11:18,50.68,363.91
27/08/2023 11:19,49.61,362.1
27/08/2023 11:20,50.03,362.86
27/08/2023 11:21,50.22,358.83
27/08/2023 11:22,49.99,344.03
27/08/2023 11:23,49.97,351.83
27/08/2023 11:24,49.11,372.65
27/08/2023 11:25,57.81,392.17
27/08/2023 11:26,53.96,379.29
27/08/2023 11:27,51.89,356.95
27/08/2023 11:28,50.82,369.21
27/08/2023 11:29,50.46,376.66
27/08/2023 11:30,49.65,382.53
27/08/2023 11:31,50.06,379.4
27/08/2023 11:32,49.95,368.35
27/08/2023 11:33,50.29,365.17
27/08/2023 11:34,49.09,368.39
27/08/2023 11:35,49.19,382.09
27/08/2023 11:36,49.26,387.46
27/08/2023 11:37,49.55,383.16
27/08/2023 11:38,49.83,373.37
27/08/2023 11:39,49.96,383.42
27/08/2023 11:40,49.84,379.58
27/08/2023 11:41,49.37,383.38
27/08/2023 11:42,48.52,385.49
27/08/2023 11:43,48.31,373.61
27/08/2023 11:44,49.05,379.37
27/08/2023 11:45,49.44,384.69
27/08/2023 11:46,49.25,381.67
27/08/2023 11:47,48.8,384.24
27/08/2023 11:48,49.04,387.02
27/08/2023 11:49,49.42,401.48
27/08/2023 11:50,49.28,409.71
27/08/2023 11:51,49.46,401.95
27/08/2023 11:52,49.57,397.67
27/08/2023 11:53,49.78,393.58
27/08/2023 11:54,49.42,393.17
27/08/2023 11:55,49.03,398.52
27/08/2023 11:56,48.84,409.85
27/08/2023 11:57,48.9,417.23
27/08/2023 11:58,48.74,404.79
27/08/2023 11:59,49.11,397.13
27/08/2023 12:00,49.31,398.11
27/08/2023 12:01,53.6,364.98
27/08/2023 12:02,50.88,397.36
27/08/2023 12:03,50.1,414.35
27/08/2023 12:04,49.58,416.51
27/08/2023 12:05,50.36,423.5
27/08/2023 12:06,50.25,417.04
27/08/2023 12:07,50.41,416.33
27/08/2023 12:08,50.07,416.64
27/08/2023 12:09,49.99,426.53
27/08/2023 12:10,49.52,429.55
27/08/2023 12:11,48.99,430.94
27/08/2023 12:12,48.75,434.81
27/08/2023 12:13,48.96,432.5
27/08/2023 12:14,48.49,428.43
27/08/2023 12:15,48.99,431.89
27/08/2023 12:16,47.95,433.5
27/08/2023 12:17,48.58,437.2
27/08/2023 12:18,48.31,446.99
27/08/2023 12:19,48.71,451.13
27/08/2023 12:20,48.61,446.62
27/08/2023 12:21,48.02,445.24
27/08/2023 12:22,47.87,449.05
27/08/2023 12:23,48.77,449.72
27/08/2023 12:24,48.23,453.3
27/08/2023 12:25,49.02,455.24
27/08/2023 12:26,48.43,458.25
27/08/2023 12:27,48.22,451.26
27/08/2023 12:28,48.52,449.03
27/08/2023 12:29,49.08,456.04
27/08/2023 12:30,48.2,455.36
27/08/2023 12:31,47.94,462.68
27/08/2023 12:32,48.55,457.75
27/08/2023 12:33,48.59,459.67
27/08/2023 12:34,47.75,457.85
27/08/2023 12:35,47.79,461.33
27/08/2023 12:36,51.98,483.48
27/08/2023 12:37,49.32,465.48
27/08/2023 12:38,48.69,458.85
27/08/2023 12:39,48.59,468.91
27/08/2023 12:40,47.9,467.49
27/08/2023 12:41,48.22,464.5
27/08/2023 12:42,47.56,472.57
27/08/2023 12:43,47.97,466.38
27/08/2023 12:44,48.15,457.9
27/08/2023 12:45,48.66,457.78
27/08/2023 12:46,47.59,471
27/08/2023 12:47,47.59,490.38
27/08/2023 12:49,47.45,489.79
27/08/2023 12:49,48,479.3
27/08/2023 12:50,48.08,475.2
27/08/2023 12:51,48.3,480.53
27/08/2023 12:52,48.28,475.04
27/08/2023 12:53,48.65,483.76
27/08/2023 12:54,48.06,478.96
27/08/2023 12:55,48.24,471.87
27/08/2023 12:56,47.6,479.55
27/08/2023 12:57,47.49,484.55
27/08/2023 12:58,46.85,486.07
27/08/2023 12:59,47.48,480.35
27/08/2023 13:00,47.46,483.61
27/08/2023 13:01,47.8,484.2
27/08/2023 13:02,46.9,477.8
27/08/2023 13:03,47.36,483.28
27/08/2023 13:04,46.9,482.88
27/08/2023 13:05,47.32,486.96
27/08/2023 13:06,47,485.98
27/08/2023 13:07,47.38,495.33
27/08/2023 13:08,47,496.57
27/08/2023 13:09,47.18,481.58
27/08/2023 13:10,46.94,484.63
27/08/2023 13:11,47.66,478.28
27/08/2023 13:12,54.02,520.16
27/08/2023 13:13,51.1,508.67
27/08/2023 13:14,48.29,510.5
27/08/2023 13:15,47.21,545.37
27/08/2023 13:16,46.53,575.62
27/08/2023 13:17,46.02,577.59
27/08/2023 13:18,46.19,580.21
27/08/2023 13:19,46.48,575.5
27/08/2023 13:20,46.63,562.58
27/08/2023 13:21,46.39,536.97
27/08/2023 13:22,47.04,529.55
27/08/2023 13:23,47.29,525.35
27/08/2023 13:24,46.93,516.65
27/08/2023 13:25,47.53,517.21
27/08/2023 13:26,47.62,508.77
27/08/2023 13:27,48.02,506.7
27/08/2023 13:28,47.78,501.3
27/08/2023 13:29,47.42,502.34
27/08/2023 13:30,46.99,497.72
27/08/2023 13:31,46.53,505.39
27/08/2023 13:33,46.61,496.27
27/08/2023 13:33,47.04,495.13
27/08/2023 13:34,46.76,500.6
27/08/2023 13:35,46.58,484.78
27/08/2023 13:36,46.53,496.54
27/08/2023 13:37,46.25,506.03
27/08/2023 13:38,46.76,500.86
27/08/2023 13:39,47.05,500.01
27/08/2023 13:40,47.1,506.98
27/08/2023 13:41,47.03,509.98
27/08/2023 13:42,46.58,508.85
27/08/2023 13:43,46.63,506.77
27/08/2023 13:44,46.27,509.57
27/08/2023 13:45,46.71,500.95
27/08/2023 13:46,46.73,500.11
27/08/2023 13:47,46.93,488.68
27/08/2023 13:48,51.05,503.16
27/08/2023 13:49,48.81,506.53
27/08/2023 13:50,47.79,502.4
27/08/2023 13:51,47.47,502.35
27/08/2023 13:52,47.65,507.7
27/08/2023 13:53,47.21,514.97
27/08/2023 13:54,47.22,512.58
27/08/2023 13:55,47.35,517.23
27/08/2023 13:56,47.81,511.34
27/08/2023 13:57,47.39,500.02
27/08/2023 13:59,47.29,498.33
27/08/2023 13:59,47.47,495.06
27/08/2023 14:00,47.66,497.24
27/08/2023 14:01,47.6,500.14
27/08/2023 14:02,47.95,489.46
27/08/2023 14:03,47.41,482.06
27/08/2023 14:04,47.59,490.5
27/08/2023 14:05,47.68,502.62
27/08/2023 14:06,47.67,493.53
27/08/2023 14:07,47.36,491.74
27/08/2023 14:08,47.71,491.69
27/08/2023 14:09,47.38,493.84
27/08/2023 14:10,48.04,506.15
27/08/2023 14:12,47.55,503.85
27/08/2023 14:12,47.8,500.31
27/08/2023 14:13,47.33,496.1
27/08/2023 14:14,47.62,495.44
27/08/2023 14:15,47.62,498.05
27/08/2023 14:16,47.79,498.92
27/08/2023 14:17,48.03,485.03
27/08/2023 14:18,47.72,492.3
27/08/2023 14:19,47.1,501.89
27/08/2023 14:20,47.42,499.27
27/08/2023 14:21,47.56,501.1
27/08/2023 14:22,47.64,518.9
27/08/2023 14:23,47.22,518.46
27/08/2023 14:24,50.76,505.17
27/08/2023 14:25,48.77,497.76
27/08/2023 14:26,48.78,502.96
27/08/2023 14:27,48.57,503.97
27/08/2023 14:28,48.7,495.41
27/08/2023 14:29,47.7,482
27/08/2023 14:30,47.72,490.6
27/08/2023 14:31,47.22,489.04
27/08/2023 14:32,47.63,497.66
27/08/2023 14:33,47.46,504.33
27/08/2023 14:34,47.52,497.25
27/08/2023 14:35,47.19,485.71
27/08/2023 14:36,47.24,493
27/08/2023 14:37,46.9,497.77
27/08/2023 14:38,47.44,514.07
27/08/2023 14:39,47.23,520.81
27/08/2023 14:40,47.86,511.33
27/08/2023 14:41,47.77,500.71
27/08/2023 14:42,48.7,510.22
27/08/2023 14:43,47.51,499.57
27/08/2023 14:44,47.75,491.69
27/08/2023 14:45,47.27,501.36
27/08/2023 14:46,47.75,512.77
27/08/2023 14:47,46.97,519.26
27/08/2023 14:48,47.58,527.14
27/08/2023 14:49,47.5,515.49
27/08/2023 14:50,47.63,511.67
27/08/2023 14:51,47.2,503.71
27/08/2023 14:52,47.46,506.65
27/08/2023 14:53,45.71,512.91
27/08/2023 14:54,46.75,520.42
27/08/2023 14:55,46.23,525.07
27/08/2023 14:56,46.63,527.34
27/08/2023 14:58,46.7,509.46
27/08/2023 14:58,47.74,506.6
27/08/2023 14:59,50.56,589.92
27/08/2023 15:00,49.19,487.28
27/08/2023 15:01,47.52,504.51
27/08/2023 15:02,46.99,500.4
27/08/2023 15:03,47.32,504.61
27/08/2023 15:04,47.8,506.76
27/08/2023 15:05,47.46,526.07
27/08/2023 15:06,47.08,534.54
27/08/2023 15:07,46.39,534.32
27/08/2023 15:08,47.04,534.57
27/08/2023 15:09,46.77,525.73
27/08/2023 15:10,47.68,537.8
27/08/2023 15:11,47.12,531.4
27/08/2023 15:12,47.64,525.26
27/08/2023 15:13,47.55,537.18
27/08/2023 15:14,47.75,533.79
27/08/2023 15:15,46.97,525.39
27/08/2023 15:16,47.86,534.77
27/08/2023 15:17,47.02,535.38
27/08/2023 15:18,47.31,540.95
27/08/2023 15:19,46.91,537.88
27/08/2023 15:20,47.52,541.3
27/08/2023 15:21,46.65,534.98
27/08/2023 15:22,47.15,531.67
27/08/2023 15:23,46.51,525.27
27/08/2023 15:24,47.2,522.41
27/08/2023 15:25,46.56,528.65
27/08/2023 15:26,45.77,526.58
27/08/2023 15:27,45.8,522.83
27/08/2023 15:28,46.24,523.91
27/08/2023 15:29,45.72,529.21
27/08/2023 15:30,46.71,539.14
27/08/2023 15:31,45.85,539.65
27/08/2023 15:32,46.15,543.07
27/08/2023 15:33,45.6,538.13
27/08/2023 15:34,46.23,545.74
27/08/2023 15:35,49.06,516.95
27/08/2023 15:36,47.5,531.05
27/08/2023 15:37,47.08,544.95
27/08/2023 15:38,46.83,551.22
27/08/2023 15:40,45.8,554.95
27/08/2023 15:40,45.95,568.94
27/08/2023 15:41,45.82,562.3
27/08/2023 15:42,45.35,581.76
27/08/2023 15:43,44.49,617.21
27/08/2023 15:44,43.17,59.01
27/08/2023 15:45,43.24,135.25
27/08/2023 15:46,43.29,181.03
27/08/2023 15:47,43.28,193.51
27/08/2023 15:48,43.38,194.62
27/08/2023 15:49,43.95,189.41
27/08/2023 15:50,43.82,172.78
27/08/2023 15:52,44.05,127.81
27/08/2023 15:52,44.56,105.66
27/08/2023 15:53,45.19,100.7
27/08/2023 15:54,45.86,77.28
27/08/2023 15:55,46.32,44.55
27/08/2023 15:57,46.21,28.68
27/08/2023 15:57,45.8,27.38
27/08/2023 15:58,45.06,3.06
27/08/2023 15:59,45.21,624.13
27/08/2023 16:00,46.19,609.37
27/08/2023 16:01,46.03,597.42
27/08/2023 16:02,46.15,584.69
27/08/2023 16:04,46.01,583.38
27/08/2023 16:04,46.3,568.51
27/08/2023 16:05,46.27,567.28
27/08/2023 16:06,45.8,551.11
27/08/2023 16:07,45.66,543.17
27/08/2023 16:08,45.96,539.25
27/08/2023 16:09,46.51,546
27/08/2023 16:10,46.97,545.53
27/08/2023 16:11,51.21,550.42
27/08/2023 16:12,49.16,529.39
27/08/2023 16:13,47.69,522.83
27/08/2023 16:14,46.64,519.49
27/08/2023 16:15,47.55,516.48
27/08/2023 16:16,46.82,506.97
27/08/2023 16:17,47.49,499.28
27/08/2023 16:18,47.32,492.51
27/08/2023 16:19,47.26,478.29
27/08/2023 16:20,46.48,467.79
27/08/2023 16:21,46.8,466.54
27/08/2023 16:22,46.17,457.62
27/08/2023 16:23,47,448.91
27/08/2023 16:24,46.07,442.54
27/08/2023 16:25,46.29,438.01
27/08/2023 16:27,46.88,436.25
27/08/2023 16:28,48.23,433.02
27/08/2023 16:28,47.9,432.4
27/08/2023 16:29,47.95,437.75
27/08/2023 16:30,48.09,428.66
27/08/2023 16:32,48.58,424.62
27/08/2023 16:32,48.73,419.78
27/08/2023 16:33,48.86,413.27
27/08/2023 16:34,48.43,398.71
27/08/2023 16:35,48.64,400.37
27/08/2023 16:36,48.08,419.92
27/08/2023 16:37,48.59,447.95
27/08/2023 16:38,48.62,447.38
27/08/2023 16:39,49.19,438.95
27/08/2023 16:40,48.8,429.14
27/08/2023 16:41,49.35,425.41
27/08/2023 16:42,49.89,427.31
27/08/2023 16:44,50.36,409.82
27/08/2023 16:44,50.04,387.77
27/08/2023 16:45,49.52,384.66
27/08/2023 16:46,49.7,390.27
27/08/2023 16:47,48.44,367.84
27/08/2023 16:48,49.55,366.03
27/08/2023 16:49,50.32,364.38
27/08/2023 16:50,50.69,357.8
27/08/2023 16:51,50.81,353.59
27/08/2023 16:52,49.95,348.67
27/08/2023 16:53,49.22,367
27/08/2023 16:54,49.2,373.44
27/08/2023 16:55,49.69,370.13
27/08/2023 16:56,50.29,370.77
27/08/2023 16:57,50.82,375.01
27/08/2023 16:58,51.43,380.17
27/08/2023 16:59,51.51,377.91
27/08/2023 17:00,51.21,372.08
27/08/2023 17:02,51.06,368.27
27/08/2023 17:02,50.93,357.74
27/08/2023 17:03,51.85,354.56
27/08/2023 17:04,51.08,357.94
27/08/2023 17:05,51.08,359.47
27/08/2023 17:06,51.28,349.14
27/08/2023 17:07,51.44,355.42
27/08/2023 17:08,51.48,355.45
27/08/2023 17:09,51.83,367.64
27/08/2023 17:10,51.94,362.05
27/08/2023 17:11,51.88,366.76
27/08/2023 17:13,52.02,373.1
27/08/2023 17:13,51.92,370.3
27/08/2023 17:14,51.54,366.86
27/08/2023 17:15,51.29,363.91
27/08/2023 17:16,50.62,359.24
27/08/2023 17:17,50.28,365.44
27/08/2023 17:19,50.29,374.84
27/08/2023 17:20,51.68,375.36
27/08/2023 17:20,51.79,377.85
27/08/2023 17:21,52.15,373.05
27/08/2023 17:22,52.68,434.35
27/08/2023 17:24,49.17,348.09
27/08/2023 17:24,49.94,367.94
27/08/2023 17:25,50.37,368.14
27/08/2023 17:26,50.75,366.97
27/08/2023 17:27,51.18,374.74
27/08/2023 17:29,50.64,373.37
27/08/2023 17:29,50.49,372.33
27/08/2023 17:30,49.98,369.87
27/08/2023 17:32,50.75,369.47
