DataTime,nox_ug/m3_ENE00933,sox_ug/m3_ENE00933
30/08/2023 17:51,46.15,608.54
30/08/2023 17:52,47.26,611.06
30/08/2023 17:53,47.44,612.4
30/08/2023 17:54,47.39,612.09
30/08/2023 17:55,46.7,612.84
30/08/2023 17:56,45.3,610.46
30/08/2023 17:57,44.74,605.74
30/08/2023 17:58,44.1,610.52
30/08/2023 17:59,45.23,615.76
30/08/2023 18:00,45.85,610.31
30/08/2023 18:01,45.8,606.43
30/08/2023 18:02,45.05,609.41
30/08/2023 18:03,45.09,607.3
30/08/2023 18:04,45.4,602.33
30/08/2023 18:05,46.19,600.76
30/08/2023 18:06,46.91,598.86
30/08/2023 18:07,47.09,599.89
30/08/2023 18:08,47.46,602.26
30/08/2023 18:09,47.01,601.66
30/08/2023 18:10,46.92,598.36
30/08/2023 18:11,47.17,595.39
30/08/2023 18:12,46.41,592.61
30/08/2023 18:13,45.89,599.12
30/08/2023 18:14,46.43,605.57
30/08/2023 18:15,47.17,602.94
30/08/2023 18:16,47.65,595.5
30/08/2023 18:17,47.84,588.44
30/08/2023 18:18,46.87,590.95
30/08/2023 18:19,46.15,591.87
30/08/2023 18:20,47.04,593.91
30/08/2023 18:21,47,597.98
30/08/2023 18:22,47.71,602.99
30/08/2023 18:23,46.93,604.58
30/08/2023 18:24,46.66,599.23
30/08/2023 18:25,47.2,600.41
30/08/2023 18:26,46.95,604.24
30/08/2023 18:27,46.93,603.72
30/08/2023 18:28,46.47,598.67
30/08/2023 18:29,46.19,599.93
30/08/2023 18:30,46.49,599.87
30/08/2023 18:31,46.62,598.87
30/08/2023 18:32,47.46,598.1
30/08/2023 18:33,44.14,593.74
30/08/2023 18:34,45.5,598.14
30/08/2023 18:35,45.56,592.43
30/08/2023 18:36,45.37,592.6
30/08/2023 18:37,46.11,598.22
30/08/2023 18:38,46.56,591.87
30/08/2023 18:39,48.17,593.15
30/08/2023 18:40,48.71,588.11
30/08/2023 18:41,47.99,588.02
30/08/2023 18:42,47.16,597.32
30/08/2023 18:43,47.82,598.08
30/08/2023 18:44,47.88,599.32
30/08/2023 18:45,48.21,595.13
30/08/2023 18:46,47.04,590.46
30/08/2023 18:47,46.83,587.95
30/08/2023 18:48,46.98,582.59
30/08/2023 18:49,48.19,581.63
30/08/2023 18:50,48.27,586.01
30/08/2023 18:51,47.89,590.41
30/08/2023 18:52,48.54,590.53
30/08/2023 18:53,48.31,584.88
30/08/2023 18:54,47.69,583.55
30/08/2023 18:55,47.42,585.81
30/08/2023 18:56,46.5,586.89
30/08/2023 18:57,46.24,589.86
30/08/2023 18:58,46.84,590.65
30/08/2023 18:59,46.97,589.72
30/08/2023 19:00,46.9,584.53
30/08/2023 19:01,47.52,584.38
30/08/2023 19:02,47.89,577.64
30/08/2023 19:03,48.42,573.18
30/08/2023 19:04,48.84,571
30/08/2023 19:05,48.5,573.97
30/08/2023 19:06,48.31,578.34
30/08/2023 19:07,48.53,581.32
30/08/2023 19:08,53.02,635.53
30/08/2023 19:09,50.98,609.93
30/08/2023 19:10,48.96,592.03
30/08/2023 19:11,48.34,584.42
30/08/2023 19:12,47.64,580.3
30/08/2023 19:13,47.06,578.99
30/08/2023 19:14,46.51,581.86
30/08/2023 19:15,46.33,579.34
30/08/2023 19:16,45.51,575.04
30/08/2023 19:17,45.8,576.03
30/08/2023 19:18,47.34,576.4
30/08/2023 19:19,48.44,579.95
30/08/2023 19:20,48.62,582.27
30/08/2023 19:21,49.02,588.72
30/08/2023 19:22,48.23,589.87
30/08/2023 19:23,47.7,585.62
30/08/2023 19:24,47.78,588.74
30/08/2023 19:25,47.89,588.69
30/08/2023 19:26,47.76,583.09
30/08/2023 19:27,48.17,571.14
30/08/2023 19:28,48.23,571.43
30/08/2023 19:29,47.99,569.08
30/08/2023 19:30,48.28,570.75
30/08/2023 19:31,48.07,569.77
30/08/2023 19:32,48.15,575.84
30/08/2023 19:33,48.5,581.07
30/08/2023 19:34,48.3,584.1
30/08/2023 19:35,47.67,584.09
30/08/2023 19:36,48.25,582.65
30/08/2023 19:37,48.09,590.36
30/08/2023 19:38,47.85,588.4
30/08/2023 19:39,48.73,583.61
30/08/2023 19:40,48.9,582.77
30/08/2023 19:41,49.22,579.37
30/08/2023 19:42,48.48,582.85
30/08/2023 19:43,51.39,599.36
30/08/2023 19:44,50.09,590.53
30/08/2023 19:45,49.68,587.28
30/08/2023 19:46,49,587.72
30/08/2023 19:47,48.43,582.91
30/08/2023 19:48,47.58,577.84
30/08/2023 19:50,47.18,580.49
30/08/2023 19:51,47.4,582.19
30/08/2023 19:51,47.53,581.54
30/08/2023 19:52,48.01,579.7
30/08/2023 19:53,47.9,586.35
30/08/2023 19:54,48.24,585.87
30/08/2023 19:55,48.4,581.68
30/08/2023 19:57,48.93,588.19
30/08/2023 19:58,50.79,594.61
30/08/2023 19:59,49.32,591.2
30/08/2023 20:00,47.59,590.52
30/08/2023 20:00,47.27,588.36
30/08/2023 20:02,47.75,577.33
30/08/2023 20:02,49.07,579.26
30/08/2023 20:04,48.89,575.4
30/08/2023 20:04,47.76,578.75
30/08/2023 20:05,46.97,579.73
30/08/2023 20:07,47.13,579.14
30/08/2023 20:07,47.66,582.72
30/08/2023 20:08,48.07,580.25
30/08/2023 20:09,48.19,578.7
30/08/2023 20:10,47.22,571.86
30/08/2023 20:12,47.16,570.04
30/08/2023 20:12,47.33,569.24
30/08/2023 20:14,47.61,573.75
30/08/2023 20:14,47.04,574.61
30/08/2023 20:16,46.68,576.22
30/08/2023 20:17,46.27,576.8
30/08/2023 20:18,45.77,559.38
30/08/2023 20:19,46.37,572.03
30/08/2023 20:21,46.31,580.2
30/08/2023 20:22,45.36,579.28
30/08/2023 20:23,44.64,576.18
30/08/2023 20:24,45.35,577
30/08/2023 20:25,46.27,576.89
30/08/2023 20:26,46.63,573.15
30/08/2023 20:27,46.28,568.24
30/08/2023 20:28,46.84,562.73
30/08/2023 20:29,47.11,564.95
30/08/2023 20:30,48.33,569.02
30/08/2023 20:31,49.01,571.9
30/08/2023 20:32,48.08,576.2
30/08/2023 20:33,46.66,573.87
30/08/2023 20:34,46.48,570.63
30/08/2023 20:35,47.65,574.98
30/08/2023 20:36,47.87,573.92
30/08/2023 20:37,48.16,577.96
30/08/2023 20:38,48.86,580.14
30/08/2023 20:39,48.29,582.71
30/08/2023 20:40,47.7,582.58
30/08/2023 20:41,47.05,580.94
30/08/2023 20:42,46.7,582.67
30/08/2023 20:43,46.09,585.33
30/08/2023 20:44,45.61,578.61
30/08/2023 20:45,45.95,573.51
30/08/2023 20:46,46.45,572.44
30/08/2023 20:47,47.47,576.18
30/08/2023 20:48,47.19,569.44
30/08/2023 20:49,46.88,563.76
30/08/2023 20:50,46.48,568.45
30/08/2023 20:51,46.72,568
30/08/2023 20:52,46.92,566.66
30/08/2023 20:54,54.55,628.55
30/08/2023 20:54,53.17,623.26
30/08/2023 20:55,51.57,607.14
30/08/2023 20:56,49.84,590.75
30/08/2023 20:57,48.93,583.98
30/08/2023 20:59,48,584.5
30/08/2023 20:59,48.13,584.63
30/08/2023 21:01,47.86,584.02
30/08/2023 21:01,48.37,583.48
30/08/2023 21:03,48.44,583.33
30/08/2023 21:03,48.42,580.85
30/08/2023 21:04,48.12,578.58
30/08/2023 21:06,47.69,572.15
30/08/2023 21:07,48.04,576.55
30/08/2023 21:08,47.75,578.06
30/08/2023 21:09,46.63,583.94
30/08/2023 21:10,47.11,579.49
30/08/2023 21:11,47.3,574.99
30/08/2023 21:12,47.47,575.63
30/08/2023 21:13,47.07,574.04
30/08/2023 21:14,47.71,570.04
30/08/2023 21:15,47.32,573.45
30/08/2023 21:16,47.47,572.06
30/08/2023 21:17,47.61,573.56
30/08/2023 21:18,47.83,580.99
30/08/2023 21:19,47.5,582.94
30/08/2023 21:20,46.51,578.2
30/08/2023 21:22,46.34,577.41
30/08/2023 21:22,46.85,577.1
30/08/2023 21:23,47.32,576.77
30/08/2023 21:24,46.83,578.57
30/08/2023 21:26,46.43,581.01
30/08/2023 21:26,47.73,580.84
30/08/2023 21:27,48.65,584.24
30/08/2023 21:28,45.42,604.1
30/08/2023 21:29,46.02,593.55
30/08/2023 21:31,46.16,585.89
30/08/2023 21:32,47.11,586.11
30/08/2023 21:32,47.4,584.91
30/08/2023 21:33,47.77,582.91
30/08/2023 21:35,48.17,574.49
30/08/2023 21:35,48.16,572.81
30/08/2023 21:37,46.92,576.12
30/08/2023 21:37,47.35,575.95
30/08/2023 21:38,48.05,579.72
30/08/2023 21:39,47.19,584.65
30/08/2023 21:41,47.17,582.99
30/08/2023 21:41,45.41,579.55
30/08/2023 21:42,46.65,579.7
30/08/2023 21:43,47.64,579.46
30/08/2023 21:44,47.27,579.8
30/08/2023 21:45,46.63,584.35
30/08/2023 21:46,46.21,584.75
30/08/2023 21:47,47.54,586
30/08/2023 21:49,48.4,586.12
30/08/2023 21:50,48.94,587.11
30/08/2023 21:50,48.96,581.67
30/08/2023 21:51,47.84,576.1
30/08/2023 21:52,47.05,572.55
30/08/2023 21:53,47.39,572.96
30/08/2023 21:54,47.8,571.23
30/08/2023 21:55,47.71,574.34
30/08/2023 21:56,47.73,575.64
30/08/2023 21:57,48.89,575.26
30/08/2023 21:59,47.93,567.48
30/08/2023 21:59,47.38,571.33
30/08/2023 22:00,48.09,579.76
30/08/2023 22:01,48.05,580.08
30/08/2023 22:03,47.69,578.24
30/08/2023 22:04,39.77,517.18
30/08/2023 22:05,41.82,529.1
30/08/2023 22:06,44.6,549.68
30/08/2023 22:07,45.38,562.38
30/08/2023 22:08,46.59,566.44
30/08/2023 22:09,47.98,576.98
30/08/2023 22:10,49.21,582.86
30/08/2023 22:11,48.92,581.75
30/08/2023 22:12,48.36,580.55
30/08/2023 22:13,47.51,581.36
30/08/2023 22:14,47.27,577.04
30/08/2023 22:15,46.8,576.91
30/08/2023 22:16,47.38,579.66
30/08/2023 22:17,47.46,582.48
30/08/2023 22:18,47.17,587.93
30/08/2023 22:19,46.26,591.97
30/08/2023 22:20,46.78,591.81
30/08/2023 22:21,46.56,583.69
30/08/2023 22:22,47.37,577.84
30/08/2023 22:23,48.8,572.02
30/08/2023 22:24,46.71,573.89
30/08/2023 22:25,46.99,570.77
30/08/2023 22:26,46.67,567.4
30/08/2023 22:27,46.59,565.94
30/08/2023 22:28,46.71,571.03
30/08/2023 22:29,46.36,581.74
30/08/2023 22:30,46,586.41
30/08/2023 22:31,45.77,584.03
30/08/2023 22:32,46.44,579.18
30/08/2023 22:33,47.9,581.71
30/08/2023 22:34,46.87,581.72
30/08/2023 22:35,46.81,576.18
30/08/2023 22:36,47.27,573.04
30/08/2023 22:37,47.48,578.19
30/08/2023 22:38,46.91,582.28
30/08/2023 22:39,40.09,580.93
30/08/2023 22:40,42.49,580.11
30/08/2023 22:41,45.11,571.4
30/08/2023 22:42,46.66,570.79
30/08/2023 22:43,47.8,577.98
30/08/2023 22:44,48.6,579.39
30/08/2023 22:45,48.52,574.5
30/08/2023 22:46,47.91,569.1
30/08/2023 22:47,48.21,572.03
30/08/2023 22:48,48.32,572.22
30/08/2023 22:49,47.34,576.84
30/08/2023 22:50,47.12,583.63
30/08/2023 22:51,46.71,588.2
30/08/2023 22:52,45.81,586.32
30/08/2023 22:53,45.65,589.09
30/08/2023 22:54,46.79,593.33
30/08/2023 22:55,46.55,593.65
30/08/2023 22:56,46.27,593.44
30/08/2023 22:57,48.23,591.33
30/08/2023 22:58,48.54,584.76
30/08/2023 22:59,48.89,584.83
30/08/2023 23:00,48.6,587.53
30/08/2023 23:01,48.48,587.23
30/08/2023 23:02,49.39,581.2
30/08/2023 23:03,48.76,579.49
30/08/2023 23:04,47.38,581.18
30/08/2023 23:05,47.1,581.35
30/08/2023 23:06,47.54,580.55
30/08/2023 23:07,46.51,583.26
30/08/2023 23:08,47.62,580.27
30/08/2023 23:09,48.05,576.62
30/08/2023 23:10,48.28,580.38
30/08/2023 23:11,47.41,579.23
30/08/2023 23:12,46.77,581.78
30/08/2023 23:13,46.85,584.58
30/08/2023 23:14,46.43,613.75
30/08/2023 23:15,46.06,607.42
30/08/2023 23:16,46,598.29
30/08/2023 23:17,47.39,588.33
30/08/2023 23:18,48.34,584.18
30/08/2023 23:19,47.83,581.02
30/08/2023 23:20,47.58,577.79
30/08/2023 23:21,47.38,576.74
30/08/2023 23:22,46.89,582.7
30/08/2023 23:23,47.02,588.44
30/08/2023 23:24,46.63,587.42
30/08/2023 23:25,47.22,588.13
30/08/2023 23:26,47.28,579.49
30/08/2023 23:27,47.17,582.06
30/08/2023 23:28,47.86,584.35
30/08/2023 23:29,48.93,580.08
30/08/2023 23:30,49.17,576.7
30/08/2023 23:31,49.13,580.54
30/08/2023 23:32,49.76,587.43
30/08/2023 23:33,49.46,588.18
30/08/2023 23:34,48.29,588.15
30/08/2023 23:35,47.92,585.39
30/08/2023 23:36,47.84,580.46
30/08/2023 23:37,47.26,580.9
30/08/2023 23:41,47.42,572.9
30/08/2023 23:42,46.63,569.22
30/08/2023 23:43,47.12,573.24
30/08/2023 23:44,47.81,572.52
30/08/2023 23:45,48.29,573.13
30/08/2023 23:46,47.93,572.47
30/08/2023 23:47,48.58,568.42
30/08/2023 23:48,48.12,569.82
30/08/2023 23:49,40.36,576.96
30/08/2023 23:50,40.63,581.2
30/08/2023 23:51,42.63,588.83
30/08/2023 23:52,44.68,582.77
30/08/2023 23:53,45.72,583.65
30/08/2023 23:54,46.98,587.37
30/08/2023 23:55,47.19,585.3
30/08/2023 23:56,46.28,582.02
30/08/2023 23:57,46.18,579.89
31/08/2023 0:00,49.25,585.67
31/08/2023 0:01,49.08,581.54
31/08/2023 0:02,48.39,578.45
31/08/2023 0:03,48.67,575.48
31/08/2023 0:04,47.58,572.25
31/08/2023 0:05,46.77,563.35
31/08/2023 0:06,46.93,561.37
31/08/2023 0:07,46.78,564.15
31/08/2023 0:08,47.06,571.14
31/08/2023 0:09,46.31,576.18
31/08/2023 0:10,44.86,575.94
31/08/2023 0:11,46.64,575.39
31/08/2023 0:12,48.33,573.28
31/08/2023 0:13,48.15,569.38
31/08/2023 0:14,47.1,571.63
31/08/2023 0:15,46.97,570.93
31/08/2023 0:16,45.72,567.31
31/08/2023 0:17,46.63,568.98
31/08/2023 0:18,46.49,571.97
31/08/2023 0:19,46.48,582.35
31/08/2023 0:20,46.57,586.29
31/08/2023 0:21,46.49,584.93
31/08/2023 0:22,46.43,582.08
31/08/2023 0:23,45.56,576.39
31/08/2023 0:24,42.6,613.09
31/08/2023 0:25,44.41,598.72
31/08/2023 0:26,46.9,591.4
31/08/2023 0:27,48.14,588.75
31/08/2023 0:28,47.88,586.73
31/08/2023 0:29,47.36,587.01
31/08/2023 0:30,47.13,580.34
31/08/2023 0:31,46.49,576.29
31/08/2023 0:32,45.98,575.02
31/08/2023 0:33,46.07,576.15
31/08/2023 0:34,46.86,576.53
31/08/2023 0:35,47.32,577.98
31/08/2023 0:36,47.08,577.45
31/08/2023 0:37,47.77,572.33
31/08/2023 0:38,48.64,569.31
31/08/2023 0:39,48.41,574.58
31/08/2023 0:40,47.98,574.77
31/08/2023 0:41,46.97,571.17
31/08/2023 0:42,46.29,573.58
31/08/2023 0:43,45.96,577.82
31/08/2023 0:44,45.7,580.59
31/08/2023 0:45,45.61,579.53
31/08/2023 0:46,45.73,573.26
31/08/2023 0:47,46.77,568.98
31/08/2023 0:48,48.05,567.5
31/08/2023 0:49,48.45,564.91
31/08/2023 0:50,48.31,570.65
31/08/2023 0:51,47.16,571.73
31/08/2023 0:52,47.1,567.31
31/08/2023 0:53,47.69,565.27
31/08/2023 0:54,47.2,566.84
31/08/2023 0:55,47.45,563.09
31/08/2023 0:56,47.31,569.3
31/08/2023 0:57,47.53,576.97
31/08/2023 0:58,47.55,577.05
31/08/2023 0:59,53.36,568.55
31/08/2023 1:00,52.21,570.67
31/08/2023 1:01,51.53,568.67
31/08/2023 1:02,49.54,560.79
31/08/2023 1:03,48.23,563.79
31/08/2023 1:04,47.52,568.65
31/08/2023 1:05,46.89,565.89
31/08/2023 1:06,47.18,571.94
31/08/2023 1:07,47.35,572.35
31/08/2023 1:08,47.28,576.28
31/08/2023 1:09,48.3,577.5
31/08/2023 1:10,48.64,574.1
31/08/2023 1:11,48.61,568.34
31/08/2023 1:12,48.65,561.78
31/08/2023 1:13,47.6,561.57
31/08/2023 1:14,47.79,567.91
31/08/2023 1:15,47.41,569.48
31/08/2023 1:16,48.06,567.46
31/08/2023 1:17,47.66,570.63
31/08/2023 1:18,47.59,572.83
31/08/2023 1:19,47.02,571.34
31/08/2023 1:20,47.73,571.21
31/08/2023 1:21,48.65,570.57
31/08/2023 1:22,48.13,564.46
31/08/2023 1:23,48.08,563.64
31/08/2023 1:24,48.3,563.48
31/08/2023 1:25,48.48,565.51
31/08/2023 1:26,48.98,568.6
31/08/2023 1:27,49.63,574.11
31/08/2023 1:28,48.8,578.29
31/08/2023 1:29,47.85,569.84
31/08/2023 1:30,46.5,567.35
31/08/2023 1:31,46.02,563.81
31/08/2023 1:32,46.18,567.85
31/08/2023 1:33,46.18,567.68
31/08/2023 1:34,45.46,522.75
31/08/2023 1:35,46.36,542.8
31/08/2023 1:36,46.44,551.88
31/08/2023 1:37,48.14,556.92
31/08/2023 1:38,48.48,557.1
31/08/2023 1:39,48.04,557.64
31/08/2023 1:40,48.22,560.55
31/08/2023 1:41,47.35,560.81
31/08/2023 1:42,47.22,564.58
31/08/2023 1:43,47.77,565.18
31/08/2023 1:44,48.5,560.72
31/08/2023 1:45,48.6,565.7
31/08/2023 1:46,48.59,572.55
31/08/2023 1:47,47.89,570.01
31/08/2023 1:48,47.6,568.79
31/08/2023 1:49,47.75,570.08
31/08/2023 1:50,48.15,573.46
31/08/2023 1:51,48,572.66
31/08/2023 1:52,48.18,572.33
31/08/2023 1:53,47.78,568.81
31/08/2023 1:54,47.62,568.64
31/08/2023 1:55,46.82,567.47
31/08/2023 1:56,47.03,574.38
31/08/2023 1:57,48.13,573.38
31/08/2023 1:58,48.53,570.15
31/08/2023 1:59,48.05,564.4
31/08/2023 2:00,48.14,566.15
31/08/2023 2:01,48.87,569.1
31/08/2023 2:02,48.83,569.19
31/08/2023 2:03,48.05,566.74
31/08/2023 2:05,47.04,568.2
31/08/2023 2:05,46.64,564.99
31/08/2023 2:06,46.72,567.63
31/08/2023 2:07,46.1,568.89
31/08/2023 2:08,46.56,566.37
31/08/2023 2:10,47.3,571.15
31/08/2023 2:11,47.07,575.6
31/08/2023 2:12,47.2,575.26
31/08/2023 2:13,47.83,572.61
31/08/2023 2:14,49.08,574.15
31/08/2023 2:15,49.18,568.25
31/08/2023 2:16,47.91,572.06
31/08/2023 2:17,46.37,569.11
31/08/2023 2:18,46.78,566.66
31/08/2023 2:19,47.42,569.12
31/08/2023 2:20,48.22,566.28
31/08/2023 2:21,48.37,567.73
31/08/2023 2:22,48.44,569.5
31/08/2023 2:23,48.61,560.63
31/08/2023 2:24,47.67,552.23
31/08/2023 2:25,47.07,553.41
31/08/2023 2:26,48.04,560.97
31/08/2023 2:27,47.65,564.12
31/08/2023 2:28,48.06,562.81
31/08/2023 2:29,48.6,565.47
31/08/2023 2:30,48.51,560.08
31/08/2023 2:31,48.32,558.32
31/08/2023 2:32,49.39,562.75
31/08/2023 2:33,49.5,567.81
31/08/2023 2:34,49.43,565.74
31/08/2023 2:35,49.11,557.7
31/08/2023 2:36,49.67,552.43
31/08/2023 2:37,50.34,555.31
31/08/2023 2:38,50.08,559.89
31/08/2023 2:39,49.23,566.42
31/08/2023 2:40,48.84,568.3
31/08/2023 2:41,49.66,565.42
31/08/2023 2:42,49.57,565.25
31/08/2023 2:43,49.16,563.93
31/08/2023 2:44,49.42,561.05
31/08/2023 2:45,51.65,608.25
31/08/2023 2:46,50.3,586.78
31/08/2023 2:47,49.96,571.47
31/08/2023 2:48,49.41,565.99
31/08/2023 2:49,48.69,565.49
31/08/2023 2:50,48.39,565.01
31/08/2023 2:51,48.28,562.31
31/08/2023 2:52,48.34,551.14
31/08/2023 2:53,48.5,557.18
31/08/2023 2:54,48.44,553.65
31/08/2023 2:55,49.22,554.86
31/08/2023 2:56,49.3,561.74
31/08/2023 2:57,49.67,568.01
31/08/2023 2:58,49.6,570.22
31/08/2023 2:59,48.71,568.88
31/08/2023 3:00,47.33,568.22
31/08/2023 3:01,47.32,572.27
31/08/2023 3:02,47.61,565.32
31/08/2023 3:03,47.02,566.22
31/08/2023 3:04,47.35,567.66
31/08/2023 3:05,47.79,575.48
31/08/2023 3:06,48.39,576.35
31/08/2023 3:07,48.13,568.73
31/08/2023 3:08,47.82,563.71
31/08/2023 3:09,48.35,566.36
31/08/2023 3:10,48.93,569.05
31/08/2023 3:11,48.91,567.41
31/08/2023 3:12,49.22,563.85
31/08/2023 3:13,49.22,563.72
31/08/2023 3:14,48.93,566.47
31/08/2023 3:15,48.36,567.67
31/08/2023 3:16,47.92,564.64
31/08/2023 3:17,48.19,559.92
31/08/2023 3:18,48.48,558.71
31/08/2023 3:19,48.98,558.85
31/08/2023 3:20,49.97,527.03
31/08/2023 3:21,48.82,543.17
31/08/2023 3:22,48.83,557.53
31/08/2023 3:23,49.46,561.31
31/08/2023 3:24,48.91,562.18
31/08/2023 3:25,49.22,566
31/08/2023 3:26,49.46,573.52
31/08/2023 3:27,49.91,571.79
31/08/2023 3:28,48.7,572.17
31/08/2023 3:29,47.95,567.83
31/08/2023 3:30,47.62,565.63
31/08/2023 3:31,48.15,566.81
31/08/2023 3:32,49.03,562.49
31/08/2023 3:33,49.16,563.91
31/08/2023 3:34,49.75,561.65
31/08/2023 3:35,49.73,557.5
31/08/2023 3:36,49.02,559.26
31/08/2023 3:37,49.17,568.04
31/08/2023 3:38,48.46,568.27
31/08/2023 3:39,48.75,559.48
31/08/2023 3:40,49.93,559.64
31/08/2023 3:41,49.55,560.06
31/08/2023 3:42,48.71,556.35
31/08/2023 3:43,48.9,554.68
31/08/2023 3:44,49.5,560.47
31/08/2023 3:45,48.43,561.64
31/08/2023 3:46,48.99,561.45
31/08/2023 3:47,48.9,563.29
31/08/2023 3:48,48.4,566.85
31/08/2023 3:49,48.96,565.95
31/08/2023 3:50,49.04,562.66
31/08/2023 3:51,49.07,563.12
31/08/2023 3:52,48.96,555.56
31/08/2023 3:53,48.72,552.51
31/08/2023 3:54,48.29,553.96
31/08/2023 3:55,50.16,555.54
31/08/2023 3:56,50.13,560.76
31/08/2023 3:57,50.26,554.03
31/08/2023 3:58,50.64,553.71
31/08/2023 3:59,49.53,559.21
31/08/2023 4:00,49.56,561.99
31/08/2023 4:01,48.89,566.98
31/08/2023 4:02,47.89,565.48
31/08/2023 4:03,47.45,563.19
31/08/2023 4:04,48.38,565.2
31/08/2023 4:06,48.88,560.29
31/08/2023 4:07,48.33,560.14
31/08/2023 4:08,48.59,560.93
31/08/2023 4:09,48.83,561.69
31/08/2023 4:10,48.86,566.41
31/08/2023 4:11,49.13,568.65
31/08/2023 4:12,48.2,558.66
31/08/2023 4:13,48.53,556.13
31/08/2023 4:14,49.17,555.13
31/08/2023 4:15,49.18,555.1
31/08/2023 4:16,50.08,561.84
31/08/2023 4:17,49.73,562.49
31/08/2023 4:18,49.88,559.87
31/08/2023 4:19,50.16,565.82
31/08/2023 4:20,50.97,562.74
31/08/2023 4:21,50.19,559.46
31/08/2023 4:22,49.48,558.75
31/08/2023 4:23,48.74,558.93
31/08/2023 4:24,48.39,549.8
31/08/2023 4:25,49.24,553.68
31/08/2023 4:26,49.64,553.35
31/08/2023 4:27,49.82,555.87
31/08/2023 4:28,49.66,556.82
31/08/2023 4:29,48.89,556.18
31/08/2023 4:30,49.31,573.58
31/08/2023 4:31,50.12,563.22
31/08/2023 4:32,49.25,558.85
31/08/2023 4:33,49.1,554.5
31/08/2023 4:34,49.17,554.53
31/08/2023 4:35,49.07,548.03
31/08/2023 4:36,49.16,543.32
31/08/2023 4:37,49.59,549.06
31/08/2023 4:38,49.29,555.13
31/08/2023 4:39,49.99,557.5
31/08/2023 4:40,50.83,556.98
31/08/2023 4:41,50.78,560.75
31/08/2023 4:42,50.09,565.13
31/08/2023 4:43,49.11,567.39
31/08/2023 4:44,47.87,568.68
31/08/2023 4:45,47.62,566.04
31/08/2023 4:46,48.24,568.42
31/08/2023 4:47,49.03,567.37
31/08/2023 4:48,49.29,567.2
31/08/2023 4:49,50.04,560.14
31/08/2023 4:50,49.48,558.79
31/08/2023 4:51,49.55,563.81
31/08/2023 4:52,49.51,567.67
31/08/2023 4:53,50.36,559.8
31/08/2023 4:54,51.06,560.26
31/08/2023 4:55,49.25,558.16
31/08/2023 4:56,48.21,554.11
31/08/2023 4:57,48.17,554.55
31/08/2023 4:58,48.6,554.23
31/08/2023 4:59,50.38,554.42
31/08/2023 5:00,49.85,556.77
31/08/2023 5:01,48.21,562.42
31/08/2023 5:02,48.16,561.38
31/08/2023 5:03,48.53,561.54
31/08/2023 5:04,47.87,554.53
31/08/2023 5:05,49.04,553.13
31/08/2023 5:06,49.43,547.31
31/08/2023 5:07,49.35,546.84
31/08/2023 5:08,49.13,549.95
31/08/2023 5:09,48.88,555.29
31/08/2023 5:10,49.36,563.66
31/08/2023 5:11,49.96,555.87
31/08/2023 5:12,49.61,544.75
31/08/2023 5:13,49.83,542.74
31/08/2023 5:14,50.86,549.98
31/08/2023 5:15,49.73,554.89
31/08/2023 5:17,49.32,560.07
31/08/2023 5:18,49.05,564.44
31/08/2023 5:19,48.67,566.06
31/08/2023 5:20,48.86,566.32
31/08/2023 5:21,48.72,561.68
31/08/2023 5:22,48.86,561.57
31/08/2023 5:23,49.27,559.97
31/08/2023 5:24,49.21,558.37
31/08/2023 5:25,49.72,556.5
31/08/2023 5:26,50.17,558.43
31/08/2023 5:27,50.63,554.57
31/08/2023 5:28,50.52,552.67
31/08/2023 5:29,50.21,549.84
31/08/2023 5:30,49.27,549.48
31/08/2023 5:31,49.02,551.63
31/08/2023 5:32,48.54,550.84
31/08/2023 5:33,48.63,550.41
31/08/2023 5:34,48.85,556.23
31/08/2023 5:35,48.75,553.75
31/08/2023 5:36,48.73,552.28
31/08/2023 5:37,48.22,550.58
31/08/2023 5:38,48.62,554.51
31/08/2023 5:39,49.77,551.29
31/08/2023 5:40,54.27,544.46
31/08/2023 5:41,52.7,542.05
31/08/2023 5:42,51.26,546.14
31/08/2023 5:43,50.6,555.31
31/08/2023 5:44,50.65,560.75
31/08/2023 5:45,49.33,560.24
31/08/2023 5:46,48.06,553.56
31/08/2023 5:47,48.39,556.69
31/08/2023 5:48,48.47,554.84
31/08/2023 5:49,48.26,554.36
31/08/2023 5:50,47.76,555.36
31/08/2023 5:51,48.25,565.03
31/08/2023 5:52,49.18,564.53
31/08/2023 5:53,49.57,565.3
31/08/2023 5:54,50.06,561.82
31/08/2023 5:55,50.02,559.73
31/08/2023 5:56,50.54,556.7
31/08/2023 5:57,49.68,550.35
31/08/2023 5:58,49.91,551.83
31/08/2023 5:59,50.65,560.82
31/08/2023 6:00,49.92,560.79
31/08/2023 6:01,48.74,565.85
31/08/2023 6:02,49.04,564.7
31/08/2023 6:03,49.76,564.72
31/08/2023 6:04,49.57,563.68
31/08/2023 6:05,48.83,559.59
31/08/2023 6:06,48.95,558.05
31/08/2023 6:07,47.89,555.01
31/08/2023 6:08,47.47,552.66
31/08/2023 6:09,48.01,546.37
31/08/2023 6:10,48.04,550.8
31/08/2023 6:11,47.84,552.93
31/08/2023 6:12,48.44,557.4
31/08/2023 6:13,49.04,559.56
31/08/2023 6:14,49.59,556.71
31/08/2023 6:15,40.12,572.3
31/08/2023 6:16,43.45,568
31/08/2023 6:17,45.42,562.03
31/08/2023 6:18,46.62,561.73
